"","Group.1","x"
"1","2016-01-04 02:15:00",0.25
"2","2016-01-04 02:30:00",0.5
"3","2016-01-04 02:45:00",1
"4","2016-01-04 03:00:00",1.5
"5","2016-01-04 03:15:00",0.5
"6","2016-01-04 03:45:00",0.25
"7","2016-01-04 04:00:00",0.25
"8","2016-01-04 04:30:00",0.25
"9","2016-01-04 05:00:00",0.5
"10","2016-01-04 05:15:00",0.25
"11","2016-01-04 05:30:00",0.5
"12","2016-01-04 07:00:00",1
"13","2016-01-04 07:15:00",0.25
"14","2016-01-04 08:00:00",0.25
"15","2016-01-04 09:30:00",0.5
"16","2016-01-04 10:45:00",0.25
"17","2016-01-04 11:00:00",0.5
"18","2016-01-04 11:15:00",0.25
"19","2016-01-04 13:45:00",0.25
"20","2016-01-04 14:00:00",0.25
"21","2016-01-04 15:30:00",0.25
"22","2016-01-04 16:00:00",3
"23","2016-01-04 16:15:00",0.25
"24","2016-01-04 17:15:00",0.25
"25","2016-01-04 17:30:00",0.25
"26","2016-01-04 21:00:00",0.25
"27","2016-01-04 23:15:00",0.25
"28","2016-01-04 23:30:00",0.25
"29","2016-01-04 23:45:00",0.25
"30","2016-01-05 00:00:00",0.25
"31","2016-01-05 00:15:00",0.25
"32","2016-01-05 09:15:00",0.25
"33","2016-01-05 09:30:00",0.25
"34","2016-01-05 09:45:00",0.5
"35","2016-01-05 10:00:00",0.25
"36","2016-01-05 10:15:00",0.25
"37","2016-01-05 10:30:00",0.5
"38","2016-01-05 10:45:00",0.25
"39","2016-01-05 11:45:00",0.25
"40","2016-01-05 13:00:00",1.25
"41","2016-01-05 13:15:00",1
"42","2016-01-05 13:30:00",0.5
"43","2016-01-05 13:45:00",1.25
"44","2016-01-05 14:00:00",2
"45","2016-01-05 14:15:00",1.5
"46","2016-01-05 14:30:00",1.25
"47","2016-01-05 14:45:00",0.75
"48","2016-01-05 15:00:00",4.75
"49","2016-01-05 15:15:00",1.75
"50","2016-01-05 15:45:00",0.75
"51","2016-01-05 16:00:00",0.25
"52","2016-01-05 17:00:00",0.25
"53","2016-01-05 17:15:00",2.5
"54","2016-01-05 17:30:00",0.25
"55","2016-01-06 14:30:00",0.25
"56","2016-01-06 14:45:00",0.25
"57","2016-01-06 15:00:00",0.75
"58","2016-01-06 15:30:00",0.25
"59","2016-01-06 15:45:00",0.5
"60","2016-01-06 16:00:00",0.25
"61","2016-01-06 16:45:00",0.25
"62","2016-01-06 17:00:00",0.5
"63","2016-01-06 17:15:00",0.75
"64","2016-01-06 17:30:00",1
"65","2016-01-06 19:45:00",0.25
"66","2016-01-06 20:00:00",0.5
"67","2016-01-07 03:00:00",0.25
"68","2016-01-07 03:15:00",0.25
"69","2016-01-07 08:15:00",1.25
"70","2016-01-07 09:00:00",0.5
"71","2016-01-07 09:15:00",0.25
"72","2016-01-07 12:15:00",1.25
"73","2016-01-07 12:30:00",0.25
"74","2016-01-07 20:45:00",0.25
"75","2016-01-07 22:00:00",0.25
"76","2016-01-07 22:15:00",0.5
"77","2016-01-07 22:30:00",0.25
"78","2016-01-07 22:45:00",1
"79","2016-01-07 23:45:00",0.25
"80","2016-01-08 00:30:00",0.25
"81","2016-01-08 02:30:00",0.25
"82","2016-01-08 04:15:00",0.5
