Time,6680-Goat Canyon Stream 1,,
and,Raw,,"Qual: 1 or 2=valid data, 151=missing data since previous record"
Date,Data (ft),Qual,
7/21/2013 1:02,0,1,
7/21/2013 2:01,0,1,
7/21/2013 3:03,0,1,
7/21/2013 4:02,0,1,
7/21/2013 5:04,0,1,
7/21/2013 6:03,0,1,
7/21/2013 7:04,0,1,
7/21/2013 8:04,0,1,
7/21/2013 9:00,0,1,
7/21/2013 10:03,0,1,
7/21/2013 12:03,0,1,
7/21/2013 13:02,0,1,
7/21/2013 15:04,0,1,
7/21/2013 15:55,0.61,1,
7/21/2013 16:01,0.71,1,
7/21/2013 16:25,1.08,1,
7/21/2013 16:50,1.38,1,
7/21/2013 17:01,1.42,1,
7/21/2013 18:00,1.3,1,
7/21/2013 19:01,1.15,1,
7/21/2013 20:00,1,1,
7/21/2013 21:02,0.86,1,
7/21/2013 22:01,0.72,1,
7/21/2013 23:04,0.59,1,
7/22/2013 0:03,0.44,1,
7/22/2013 1:03,0.32,1,
7/22/2013 2:02,0.21,1,
7/22/2013 3:03,0.11,1,
7/22/2013 4:02,0.02,1,
7/22/2013 5:01,0,1,
7/22/2013 6:03,0,1,
7/22/2013 7:04,0,1,
7/22/2013 8:03,0,1,
7/22/2013 9:03,0,1,
7/22/2013 10:04,0,1,
7/22/2013 11:03,0,1,
7/22/2013 12:03,0,1,
7/22/2013 13:02,0,1,
7/22/2013 14:02,0,1,
7/22/2013 14:35,0.37,1,
7/22/2013 14:46,0.73,1,
7/22/2013 15:01,1.07,1,
7/22/2013 16:02,1.4,1,
7/22/2013 17:01,1.26,1,
7/22/2013 18:01,1.14,1,
7/22/2013 19:02,1.01,1,
7/22/2013 20:01,0.89,1,
7/22/2013 21:04,0.78,1,
7/22/2013 22:03,0.69,1,
7/22/2013 22:20,0.99,1,
7/22/2013 22:46,1.3,1,
7/22/2013 23:00,1.41,1,
7/23/2013 0:01,1.28,1,
7/23/2013 1:00,1.16,1,
7/23/2013 2:00,1.04,1,
7/23/2013 3:02,0.92,1,
7/23/2013 4:04,0.81,1,
7/23/2013 5:01,0.7,1,
7/23/2013 6:01,0.59,1,
7/23/2013 7:03,0.48,1,
7/23/2013 8:03,0.38,1,
7/23/2013 9:02,0.28,1,
7/23/2013 10:03,0.17,1,
7/23/2013 11:02,0.07,1,
7/23/2013 12:01,0,1,
7/23/2013 13:03,0,1,
7/23/2013 14:02,0,1,
7/23/2013 15:00,0,1,
7/23/2013 16:01,0,1,
7/23/2013 17:03,0,1,
7/23/2013 18:00,0,1,
7/23/2013 19:03,0,1,
7/23/2013 20:04,0,1,
7/23/2013 21:01,0,1,
7/23/2013 22:02,0,1,
7/23/2013 23:04,0,1,
7/24/2013 0:01,0,1,
7/24/2013 1:01,0,1,
7/24/2013 2:04,0,1,
7/24/2013 3:02,0,1,
7/24/2013 4:02,0,1,
