Time,6700- Tijuana Estuary Barometer,,
and,Raw,,"Qual: 1 or 2=valid data, 151=missing data since previous record"
Date,Data (mb),Qual,
7/21/2013 0:00,1012,1,
7/21/2013 1:00,1012,1,
7/21/2013 2:00,1012,1,
7/21/2013 3:00,1012,1,
7/21/2013 4:00,1012,1,
7/21/2013 5:00,1012,1,
7/21/2013 5:59,1012,1,
7/21/2013 7:00,1013,1,
7/21/2013 8:00,1013,1,
7/21/2013 9:00,1013,1,
7/21/2013 10:00,1013,1,
7/21/2013 11:00,1016,1,
7/21/2013 12:00,1012,1,
7/21/2013 13:00,1011,1,
7/21/2013 14:00,1013,1,
7/21/2013 15:00,1013,1,
7/21/2013 16:00,1014,1,
7/21/2013 17:00,1018,1,
7/21/2013 18:00,1012,1,
7/21/2013 19:00,1012,1,
7/21/2013 20:00,1013,1,
7/21/2013 21:00,1014,1,
7/21/2013 22:00,1014,1,
7/21/2013 23:00,1015,1,
7/22/2013 0:00,1015,1,
7/22/2013 1:00,1015,1,
7/22/2013 2:00,1015,1,
7/22/2013 2:00,1023,1,
7/22/2013 3:00,1015,1,
7/22/2013 4:00,1015,1,
7/22/2013 5:00,1014,1,
7/22/2013 6:00,1015,1,
7/22/2013 7:00,1021,1,
7/22/2013 8:00,1019,1,
7/22/2013 9:00,1017,1,
7/22/2013 10:00,1015,1,
7/22/2013 11:00,1015,1,
7/22/2013 12:00,1015,1,
7/22/2013 13:00,1016,1,
7/22/2013 14:00,1017,1,
7/22/2013 15:00,1017,1,
7/22/2013 16:00,1016,1,
7/22/2013 17:00,1015,1,
7/22/2013 18:00,1015,1,
7/22/2013 19:00,1014,1,
7/22/2013 20:00,1012,1,
7/22/2013 21:00,1015,1,
7/22/2013 22:00,1017,1,
7/22/2013 23:00,1017,1,
7/23/2013 0:00,1017,1,
7/23/2013 1:00,1016,1,
7/23/2013 2:00,1016,1,
7/23/2013 3:00,1016,1,
7/23/2013 4:00,1017,1,
7/23/2013 5:00,1017,1,
7/23/2013 6:00,1017,1,
7/23/2013 7:00,1018,1,
7/23/2013 8:00,1019,1,
7/23/2013 9:00,1019,1,
7/23/2013 10:00,1019,1,
7/23/2013 11:00,1019,1,
7/23/2013 12:00,1019,1,
7/23/2013 13:00,1017,1,
7/23/2013 14:00,1017,1,
7/23/2013 15:00,1016,1,
7/23/2013 16:00,1016,1,
7/23/2013 17:00,1016,1,
7/23/2013 18:00,1013,1,
7/23/2013 19:00,1014,1,
7/23/2013 20:00,1014,1,
7/23/2013 21:00,1015,1,
7/23/2013 22:00,1016,1,
7/23/2013 23:00,1017,1,
7/24/2013 0:00,1017,1,
7/24/2013 1:00,1017,1,
7/24/2013 2:00,1017,1,
7/24/2013 3:00,1016,1,
7/24/2013 4:00,1016,1,
7/24/2013 5:00,1016,1,
7/24/2013 6:00,1016,1,
7/24/2013 7:00,1017,1,
7/24/2013 8:00,1017,1,
7/24/2013 9:00,1019,1,
7/24/2013 10:00,1017,1,
7/24/2013 11:00,1017,1,
7/24/2013 12:00,1014,1,
7/24/2013 13:00,1015,1,
7/24/2013 14:00,1015,1,
7/24/2013 15:00,1015,1,
7/24/2013 16:00,1013,1,
7/24/2013 17:00,1013,1,
7/24/2013 18:00,1013,1,
7/24/2013 19:00,1014,1,
7/24/2013 20:00,1014,1,
7/24/2013 21:00,1015,1,
7/24/2013 22:00,1016,1,
7/24/2013 23:00,1016,1,
7/25/2013 0:00,1016,1,
7/25/2013 1:00,1016,1,
7/25/2013 2:00,1015,1,
7/25/2013 3:00,1016,1,
7/25/2013 4:00,1015,1,
7/25/2013 5:00,1015,1,
7/25/2013 6:00,1015,1,
7/25/2013 7:00,1016,1,
7/25/2013 8:00,1017,1,
7/25/2013 9:00,1017,1,
7/25/2013 10:00,1018,1,
7/25/2013 11:00,1018,1,
7/25/2013 12:00,1018,1,
7/25/2013 13:00,1017,1,
7/25/2013 14:00,1016,1,
7/25/2013 15:00,1016,1,
7/25/2013 16:00,1015,1,
7/25/2013 17:00,1014,1,
7/25/2013 18:00,1014,1,
7/25/2013 19:00,1016,1,
7/25/2013 20:00,1017,1,
7/25/2013 21:00,1017,1,
7/25/2013 22:00,1018,1,
7/25/2013 23:00,1018,1,
7/26/2013 0:00,1018,1,
7/26/2013 1:00,1018,1,
7/26/2013 2:00,1017,1,
7/26/2013 3:00,1018,1,
7/26/2013 4:00,1018,1,
7/26/2013 5:00,1018,1,
7/26/2013 6:00,1019,1,
7/26/2013 7:00,1019,1,
7/26/2013 8:00,1021,1,
7/26/2013 9:00,1020,1,
7/26/2013 10:00,1020,1,
7/26/2013 11:00,1020,1,
7/26/2013 12:00,1021,1,
7/26/2013 13:00,1017,1,
7/26/2013 14:00,1018,1,
7/26/2013 15:00,1018,1,
7/26/2013 16:00,1017,1,
7/26/2013 17:00,1017,1,
7/26/2013 18:00,1017,1,
7/26/2013 19:00,1016,1,
7/26/2013 20:00,1016,1,
7/26/2013 21:00,1017,1,
7/26/2013 22:00,1018,1,
7/26/2013 23:00,1019,1,
7/27/2013 0:00,1018,1,
7/27/2013 1:00,1018,1,
7/27/2013 2:00,1018,1,
7/27/2013 3:00,1018,1,
7/27/2013 4:00,1017,1,
7/27/2013 5:00,1017,1,
7/27/2013 6:00,1018,1,
7/27/2013 7:00,1018,1,
7/27/2013 8:00,1018,1,
7/27/2013 9:00,1018,1,
7/27/2013 10:00,1018,1,
7/27/2013 11:00,1018,1,
7/27/2013 12:00,1017,1,
7/27/2013 13:00,1016,1,
7/27/2013 14:00,1017,1,
7/27/2013 15:00,1015,1,
7/27/2013 16:00,1015,1,
7/27/2013 17:00,1013,1,
7/27/2013 18:00,1013,1,
7/27/2013 19:00,1013,1,
7/27/2013 20:00,1014,1,
7/27/2013 21:00,1015,1,
7/27/2013 22:00,1015,1,
7/27/2013 23:00,1015,1,
7/28/2013 0:00,1015,1,
7/28/2013 1:00,1015,1,
7/28/2013 2:00,1014,1,
7/28/2013 3:00,1014,1,
7/28/2013 4:00,1014,1,
7/28/2013 5:00,1014,1,
7/28/2013 6:00,1014,1,
7/28/2013 7:00,1015,1,
7/28/2013 8:00,1016,1,
7/28/2013 9:00,1016,1,
7/28/2013 10:00,1016,1,
7/28/2013 11:00,1017,1,
7/28/2013 12:00,1015,1,
7/28/2013 13:00,1015,1,
7/28/2013 14:00,1015,1,
7/28/2013 15:00,1014,1,
7/28/2013 16:00,1012,1,
7/28/2013 17:00,1013,1,
7/28/2013 18:00,1013,1,
7/28/2013 19:00,1013,1,
7/28/2013 20:00,1013,1,
7/28/2013 21:00,1013,1,
7/28/2013 22:00,1014,1,
7/28/2013 23:00,1015,1,
7/29/2013 0:00,1016,1,
7/29/2013 1:00,1016,1,
7/29/2013 2:00,1015,1,
7/29/2013 3:00,1014,1,
7/29/2013 4:00,1014,1,
7/29/2013 5:00,1015,1,
7/29/2013 6:00,1015,1,
7/29/2013 7:00,1016,1,
7/29/2013 8:00,1017,1,
7/29/2013 9:00,1018,1,
7/29/2013 10:00,1018,1,
7/29/2013 11:00,1020,1,
7/29/2013 12:00,1017,1,
7/29/2013 13:00,1017,1,
7/29/2013 14:00,1018,1,
7/29/2013 15:00,1017,1,
7/29/2013 16:00,1017,1,
7/29/2013 17:00,1017,1,
7/29/2013 18:00,1015,1,
7/29/2013 19:00,1015,1,
7/29/2013 20:00,1014,1,
7/29/2013 21:00,1017,1,
7/29/2013 22:00,1018,1,
7/29/2013 23:00,1019,1,
7/30/2013 0:00,1019,1,
7/30/2013 1:00,1019,1,
7/30/2013 2:00,1019,1,
7/30/2013 3:00,1019,1,
7/30/2013 4:00,1020,1,
7/30/2013 5:00,1021,1,
7/30/2013 6:00,1020,1,
7/30/2013 7:00,1021,1,
7/30/2013 8:00,1022,1,
7/30/2013 9:00,1023,1,
7/30/2013 10:00,1022,1,
7/30/2013 11:00,1021,1,
7/30/2013 12:00,1019,1,
7/30/2013 13:00,1020,1,
7/30/2013 14:00,1021,1,
7/30/2013 15:00,1021,1,
7/30/2013 16:00,1019,1,
7/30/2013 17:00,1019,1,
7/30/2013 18:00,1018,1,
7/30/2013 19:00,1018,1,
7/30/2013 20:00,1016,1,
7/30/2013 21:00,1019,1,
7/30/2013 22:00,1020,1,
7/30/2013 23:00,1021,1,
7/31/2013 0:00,1021,1,
7/31/2013 1:00,1020,1,
7/31/2013 2:00,1020,1,
7/31/2013 3:00,1020,1,
7/31/2013 4:00,1020,1,
7/31/2013 5:00,1020,1,
7/31/2013 6:00,1020,1,
7/31/2013 7:00,1021,1,
7/31/2013 8:00,1021,1,
