YR--MODAHRMN,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW,MW,MW,AW,AW,AW,AW,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMT,,MPH,MPH,,,,,,Miles,,,,,,,,,,F,F,Mb,inches,Mb,F,F,inches,inches,inches,inche,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201603050156,270,9,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,63,52,1017,30.04,1016.4,***,***,0,*****,*****,*****,**
201603050256,270,3,***,27,***,*,*,*,10,**,**,**,**,**,**,**,**,*,63,53,1017.1,30.04,1016.4,***,***,0,*****,*****,*****,**
201603050356,***,0,***,26,***,*,*,*,10,**,**,**,**,**,**,**,**,*,62,53,1017.9,30.06,1017.1,***,***,0,*****,*****,*****,**
201603050456,200,5,***,27,***,*,*,*,10,**,**,**,**,**,**,**,**,*,61,50,1018,30.07,1017.4,***,***,0,*****,*****,*****,**
201603050556,140,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,59,49,1018.1,30.07,1017.4,65,59,0,*****,*****,*****,**
201603050656,140,5,***,28,***,*,*,*,10,**,**,**,**,**,**,**,**,*,57,49,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201603050756,130,7,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,57,49,1017.9,30.06,1017.1,69,50,0,*****,*****,*****,**
201603050759,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,NA,*****,******,69,***,*****,*****,0,*****,**
201603050856,***,0,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,60,50,1018.1,30.07,1017.4,***,***,0,*****,*****,*****,**
201603050956,***,0,***,28,***,*,*,*,10,**,**,**,**,**,**,**,**,*,58,50,1017.4,30.05,1016.8,***,***,0,*****,*****,*****,**
201603051056,100,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,53,48,1017.1,30.04,1016.4,***,***,0,*****,*****,*****,**
201603051156,90,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,53,48,1017.1,30.04,1016.4,60,52,0,*****,*****,*****,**
201603051256,100,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,55,48,1017.2,30.04,1016.4,***,***,0,*****,*****,*****,**
201603051356,90,5,***,27,***,*,*,*,10,**,**,**,**,**,**,**,**,*,57,49,1017.5,30.05,1016.8,***,***,0,*****,*****,*****,**
