Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20140101,0056,7,FM-15,    ,1019.4,5,
722909,93115,20140101,0156,7,FM-15,    ,1019.9,5,
722909,93115,20140101,0256,7,FM-15,    ,1020.2,5,
722909,93115,20140101,0356,7,FM-15,    ,1020.2,5,
722909,93115,20140101,0456,7,FM-15,    ,1020.2,5,
722909,93115,20140101,0556,7,FM-15,    ,1020.4,5,
722909,93115,20140101,0656,7,FM-15,    ,1020.4,5,
722909,93115,20140101,0756,7,FM-15,    ,1020.0,5,
722909,93115,20140101,0856,7,FM-15,    ,1020.1,5,
722909,93115,20140101,0956,7,FM-15,    ,1020.1,5,
722909,93115,20140101,1056,7,FM-15,    ,1019.9,5,
722909,93115,20140101,1156,7,FM-15,    ,1019.5,5,
722909,93115,20140101,1256,7,FM-15,    ,1019.2,5,
722909,93115,20140101,1356,7,FM-15,    ,1019.2,5,
722909,93115,20140101,1456,7,FM-15,    ,1019.3,5,
722909,93115,20140101,1556,7,FM-15,    ,1019.9,5,
722909,93115,20140101,1656,7,FM-15,    ,1020.1,5,
722909,93115,20140101,1756,7,FM-15,    ,1020.3,5,
722909,93115,20140101,1856,7,FM-15,    ,1019.8,5,
722909,93115,20140101,1956,7,FM-15,    ,1018.8,5,
722909,93115,20140101,2056,7,FM-15,    ,1018.0,5,
722909,93115,20140101,2156,7,FM-15,    ,1017.8,5,
722909,93115,20140101,2256,7,FM-15,    ,1017.7,5,
722909,93115,20140101,2356,7,FM-15,    ,1017.5,5,
722909,93115,20140102,0056,7,FM-15,    ,1017.5,5,
722909,93115,20140102,0156,7,FM-15,    ,1017.6,5,
722909,93115,20140102,0256,7,FM-15,    ,1018.1,5,
722909,93115,20140102,0356,7,FM-15,    ,1018.4,5,
722909,93115,20140102,0456,7,FM-15,    ,1018.7,5,
722909,93115,20140102,0556,7,FM-15,    ,1018.9,5,
722909,93115,20140102,0656,7,FM-15,    ,1019.0,5,
722909,93115,20140102,0756,7,FM-15,    ,1018.7,5,
722909,93115,20140102,0856,7,FM-15,    ,1018.6,5,
722909,93115,20140102,0956,7,FM-15,    ,1018.9,5,
722909,93115,20140102,1056,7,FM-15,    ,1019.0,5,
722909,93115,20140102,1156,7,FM-15,    ,1018.7,5,
722909,93115,20140102,1256,7,FM-15,    ,1018.3,5,
722909,93115,20140102,1356,7,FM-15,    ,1018.1,5,
722909,93115,20140102,1456,7,FM-15,    ,1018.1,5,
722909,93115,20140102,1556,7,FM-15,    ,1018.6,5,
722909,93115,20140102,1656,7,FM-15,    ,1018.9,5,
722909,93115,20140102,1756,7,FM-15,    ,1019.2,5,
722909,93115,20140102,1856,7,FM-15,    ,1018.8,5,
722909,93115,20140102,1956,7,FM-15,    ,1017.6,5,
722909,93115,20140102,2056,7,FM-15,    ,1016.9,5,
722909,93115,20140102,2156,7,FM-15,    ,1016.3,5,
722909,93115,20140102,2256,7,FM-15,    ,1016.5,5,
722909,93115,20140102,2356,7,FM-15,    ,1016.2,5,
722909,93115,20140103,0056,7,FM-15,    ,1016.2,5,
722909,93115,20140103,0156,7,FM-15,    ,1016.6,5,
722909,93115,20140103,0256,7,FM-15,    ,1016.5,5,
722909,93115,20140103,0356,7,FM-15,    ,1016.6,5,
722909,93115,20140103,0456,7,FM-15,    ,1016.9,5,
722909,93115,20140103,0556,7,FM-15,    ,1017.1,5,
722909,93115,20140103,0656,7,FM-15,    ,1017.4,5,
722909,93115,20140103,0756,7,FM-15,    ,1017.0,5,
722909,93115,20140103,0856,7,FM-15,    ,1016.6,5,
722909,93115,20140103,0956,7,FM-15,    ,1016.5,5,
722909,93115,20140103,1056,7,FM-15,    ,1016.6,5,
722909,93115,20140103,1156,7,FM-15,    ,1016.0,5,
722909,93115,20140103,1256,7,FM-15,    ,1015.9,5,
722909,93115,20140103,1356,7,FM-15,    ,1016.1,5,
722909,93115,20140103,1456,7,FM-15,    ,1016.8,5,
722909,93115,20140103,1556,7,FM-15,    ,1017.3,5,
722909,93115,20140103,1656,7,FM-15,    ,1017.2,5,
722909,93115,20140103,1756,7,FM-15,    ,1016.9,5,
722909,93115,20140103,1856,7,FM-15,    ,1016.3,5,
722909,93115,20140103,1956,7,FM-15,    ,1014.8,5,
722909,93115,20140103,2056,7,FM-15,    ,1014.1,5,
722909,93115,20140103,2156,7,FM-15,    ,1013.8,5,
722909,93115,20140103,2256,7,FM-15,    ,1013.3,5,
722909,93115,20140103,2356,7,FM-15,    ,1013.8,5,
722909,93115,20140104,0056,7,FM-15,    ,1014.2,5,
722909,93115,20140104,0156,7,FM-15,    ,1014.7,5,
722909,93115,20140104,0256,7,FM-15,    ,1014.8,5,
722909,93115,20140104,0356,7,FM-15,    ,1015.1,5,
722909,93115,20140104,0456,7,FM-15,    ,1015.6,5,
722909,93115,20140104,0556,7,FM-15,    ,1015.6,5,
722909,93115,20140104,0656,7,FM-15,    ,1015.9,5,
722909,93115,20140104,0756,7,FM-15,    ,1015.6,5,
722909,93115,20140104,0856,7,FM-15,    ,1015.2,5,
722909,93115,20140104,0956,7,FM-15,    ,1014.7,5,
722909,93115,20140104,1056,7,FM-15,    ,1014.8,5,
722909,93115,20140104,1156,7,FM-15,    ,1014.7,5,
722909,93115,20140104,1256,7,FM-15,    ,1014.8,5,
722909,93115,20140104,1356,7,FM-15,    ,1014.9,5,
722909,93115,20140104,1456,7,FM-15,    ,1015.0,5,
722909,93115,20140104,1556,7,FM-15,    ,1015.7,5,
722909,93115,20140104,1656,7,FM-15,    ,1016.1,5,
722909,93115,20140104,1756,7,FM-15,    ,1016.6,5,
722909,93115,20140104,1856,7,FM-15,    ,1016.0,5,
722909,93115,20140104,1956,7,FM-15,    ,1015.0,5,
722909,93115,20140104,2056,7,FM-15,    ,1014.4,5,
722909,93115,20140104,2156,7,FM-15,    ,1013.9,5,
722909,93115,20140104,2256,7,FM-15,    ,1014.5,5,
722909,93115,20140104,2356,7,FM-15,    ,1014.6,5,
722909,93115,20140105,0056,7,FM-15,    ,1014.8,5,
722909,93115,20140105,0156,7,FM-15,    ,1015.5,5,
722909,93115,20140105,0256,7,FM-15,    ,1016.4,5,
722909,93115,20140105,0356,7,FM-15,    ,1016.2,5,
722909,93115,20140105,0456,7,FM-15,    ,1016.6,5,
722909,93115,20140105,0556,7,FM-15,    ,1016.8,5,
722909,93115,20140105,0656,7,FM-15,    ,1016.9,5,
722909,93115,20140105,0756,7,FM-15,    ,1017.1,5,
722909,93115,20140105,0856,7,FM-15,    ,1017.1,5,
722909,93115,20140105,0956,7,FM-15,    ,1017.2,5,
722909,93115,20140105,1056,7,FM-15,    ,1017.6,5,
722909,93115,20140105,1156,7,FM-15,    ,1017.5,5,
722909,93115,20140105,1256,7,FM-15,    ,1017.6,5,
722909,93115,20140105,1356,7,FM-15,    ,1017.8,5,
722909,93115,20140105,1456,7,FM-15,    ,1018.2,5,
722909,93115,20140105,1556,7,FM-15,    ,1018.6,5,
722909,93115,20140105,1656,7,FM-15,    ,1019.3,5,
722909,93115,20140105,1756,7,FM-15,    ,1019.6,5,
722909,93115,20140105,1856,7,FM-15,    ,1019.0,5,
722909,93115,20140105,1956,7,FM-15,    ,1018.2,5,
722909,93115,20140105,2056,7,FM-15,    ,1017.3,5,
722909,93115,20140105,2156,7,FM-15,    ,1017.2,5,
722909,93115,20140105,2256,7,FM-15,    ,1017.5,5,
722909,93115,20140105,2356,7,FM-15,    ,1018.1,5,
722909,93115,20140106,0056,7,FM-15,    ,1018.7,5,
722909,93115,20140106,0156,7,FM-15,    ,1019.1,5,
722909,93115,20140106,0256,7,FM-15,    ,1019.6,5,
722909,93115,20140106,0356,7,FM-15,    ,1020.0,5,
722909,93115,20140106,0456,7,FM-15,    ,1020.3,5,
722909,93115,20140106,0556,7,FM-15,    ,1020.5,5,
722909,93115,20140106,0656,7,FM-15,    ,1020.6,5,
722909,93115,20140106,0756,7,FM-15,    ,1020.4,5,
722909,93115,20140106,0856,7,FM-15,    ,1020.2,5,
722909,93115,20140106,0956,7,FM-15,    ,1020.4,5,
722909,93115,20140106,1056,7,FM-15,    ,1020.4,5,
722909,93115,20140106,1156,7,FM-15,    ,1020.0,5,
722909,93115,20140106,1256,7,FM-15,    ,1019.8,5,
722909,93115,20140106,1356,7,FM-15,    ,1020.4,5,
722909,93115,20140106,1456,7,FM-15,    ,1020.9,5,
722909,93115,20140106,1556,7,FM-15,    ,1021.7,5,
722909,93115,20140106,1656,7,FM-15,    ,1022.5,5,
722909,93115,20140106,1756,7,FM-15,    ,1022.7,5,
722909,93115,20140106,1856,7,FM-15,    ,1021.6,5,
722909,93115,20140106,1956,7,FM-15,    ,1020.5,5,
722909,93115,20140106,2056,7,FM-15,    ,1019.4,5,
722909,93115,20140106,2156,7,FM-15,    ,1019.2,5,
722909,93115,20140106,2256,7,FM-15,    ,1019.5,5,
722909,93115,20140106,2356,7,FM-15,    ,1019.5,5,
722909,93115,20140107,0056,7,FM-15,    ,1019.9,5,
722909,93115,20140107,0156,7,FM-15,    ,1019.7,5,
722909,93115,20140107,0256,7,FM-15,    ,1020.3,5,
722909,93115,20140107,0356,7,FM-15,    ,1020.3,5,
722909,93115,20140107,0456,7,FM-15,    ,1020.1,5,
722909,93115,20140107,0556,7,FM-15,    ,1019.8,5,
722909,93115,20140107,0656,7,FM-15,    ,1019.9,5,
722909,93115,20140107,0756,7,FM-15,    ,1019.5,5,
722909,93115,20140107,0856,7,FM-15,    ,1019.8,5,
722909,93115,20140107,0956,7,FM-15,    ,1019.9,5,
722909,93115,20140107,1056,7,FM-15,    ,1019.8,5,
722909,93115,20140107,1156,7,FM-15,    ,1019.3,5,
722909,93115,20140107,1256,7,FM-15,    ,1018.9,5,
722909,93115,20140107,1356,7,FM-15,    ,1019.7,5,
722909,93115,20140107,1456,7,FM-15,    ,1019.8,5,
722909,93115,20140107,1556,7,FM-15,    ,1020.1,5,
722909,93115,20140107,1656,7,FM-15,    ,1020.5,5,
722909,93115,20140107,1756,7,FM-15,    ,1020.6,5,
722909,93115,20140107,1856,7,FM-15,    ,1020.7,5,
722909,93115,20140107,1956,7,FM-15,    ,1019.5,5,
722909,93115,20140107,2056,7,FM-15,    ,1018.2,5,
722909,93115,20140107,2156,7,FM-15,    ,1018.0,5,
722909,93115,20140107,2256,7,FM-15,    ,1018.0,5,
722909,93115,20140107,2356,7,FM-15,    ,1018.4,5,
722909,93115,20140108,0056,7,FM-15,    ,1018.6,5,
722909,93115,20140108,0156,7,FM-15,    ,1018.4,5,
722909,93115,20140108,0256,7,FM-15,    ,1018.3,5,
722909,93115,20140108,0356,7,FM-15,    ,1018.9,5,
722909,93115,20140108,0456,7,FM-15,    ,1019.0,5,
722909,93115,20140108,0556,7,FM-15,    ,1019.3,5,
722909,93115,20140108,0656,7,FM-15,    ,1018.9,5,
722909,93115,20140108,0756,7,FM-15,    ,1019.3,5,
722909,93115,20140108,0856,7,FM-15,    ,1018.8,5,
722909,93115,20140108,0956,7,FM-15,    ,1018.5,5,
722909,93115,20140108,1056,7,FM-15,    ,1018.5,5,
722909,93115,20140108,1156,7,FM-15,    ,1018.6,5,
722909,93115,20140108,1256,7,FM-15,    ,1018.3,5,
722909,93115,20140108,1356,7,FM-15,    ,1017.7,5,
722909,93115,20140108,1456,7,FM-15,    ,1018.5,5,
722909,93115,20140108,1556,7,FM-15,    ,1019.3,5,
722909,93115,20140108,1656,7,FM-15,    ,1020.3,5,
722909,93115,20140108,1756,7,FM-15,    ,1020.8,5,
722909,93115,20140108,1856,7,FM-15,    ,1020.2,5,
722909,93115,20140108,1956,7,FM-15,    ,1019.3,5,
722909,93115,20140108,2056,7,FM-15,    ,1017.8,5,
722909,93115,20140108,2156,6,FM-15,    ,1017.1,5,
722909,93115,20140108,2256,7,FM-15,    ,1017.2,5,
722909,93115,20140108,2356,7,FM-15,    ,1017.6,5,
722909,93115,20140109,0056,7,FM-15,    ,1018.0,5,
722909,93115,20140109,0156,7,FM-15,    ,1018.3,5,
722909,93115,20140109,0256,7,FM-15,    ,1018.7,5,
722909,93115,20140109,0356,7,FM-15,    ,1018.7,5,
722909,93115,20140109,0456,7,FM-15,    ,1019.0,5,
722909,93115,20140109,0556,7,FM-15,    ,1019.3,5,
722909,93115,20140109,0656,7,FM-15,    ,1019.4,5,
722909,93115,20140109,0756,7,FM-15,    ,1019.1,5,
722909,93115,20140109,0856,7,FM-15,    ,1018.7,5,
722909,93115,20140109,0956,7,FM-15,    ,1018.2,5,
722909,93115,20140109,1056,7,FM-15,    ,1017.5,5,
722909,93115,20140109,1156,7,FM-15,    ,1017.6,5,
722909,93115,20140109,1256,7,FM-15,    ,1017.5,5,
722909,93115,20140109,1356,7,FM-15,    ,1018.2,5,
722909,93115,20140109,1456,7,FM-15,    ,1017.6,5,
722909,93115,20140109,1556,7,FM-15,    ,1018.4,5,
722909,93115,20140109,1656,7,FM-15,    ,1019.2,5,
722909,93115,20140109,1756,7,FM-15,    ,1019.2,5,
722909,93115,20140109,1856,7,FM-15,    ,1018.9,5,
722909,93115,20140109,1956,7,FM-15,    ,1017.9,5,
722909,93115,20140109,2056,7,FM-15,    ,1016.8,5,
722909,93115,20140109,2156,7,FM-15,    ,1016.3,5,
722909,93115,20140109,2256,7,FM-15,    ,1016.3,5,
722909,93115,20140109,2356,7,FM-15,    ,1016.3,5,
722909,93115,20140110,0056,7,FM-15,    ,1016.6,5,
722909,93115,20140110,0156,7,FM-15,    ,1016.8,5,
722909,93115,20140110,0256,7,FM-15,    ,1016.8,5,
722909,93115,20140110,0356,7,FM-15,    ,1017.1,5,
722909,93115,20140110,0456,7,FM-15,    ,1017.8,5,
722909,93115,20140110,0556,7,FM-15,    ,1017.9,5,
722909,93115,20140110,0656,7,FM-15,    ,1018.4,5,
722909,93115,20140110,0756,7,FM-15,    ,1018.0,5,
722909,93115,20140110,0856,7,FM-15,    ,1017.8,5,
722909,93115,20140110,0956,7,FM-15,    ,1017.3,5,
722909,93115,20140110,1056,7,FM-15,    ,1017.3,5,
722909,93115,20140110,1156,7,FM-15,    ,1018.0,5,
722909,93115,20140110,1256,7,FM-15,    ,1018.3,5,
722909,93115,20140110,1356,7,FM-15,    ,1018.3,5,
722909,93115,20140110,1456,7,FM-15,    ,1018.5,5,
722909,93115,20140110,1556,7,FM-15,    ,1019.0,5,
722909,93115,20140110,1656,7,FM-15,    ,1019.4,5,
722909,93115,20140110,1756,7,FM-15,    ,1019.8,5,
722909,93115,20140110,1856,7,FM-15,    ,1019.8,5,
722909,93115,20140110,1956,7,FM-15,    ,1019.1,5,
722909,93115,20140110,2056,7,FM-15,    ,1018.1,5,
722909,93115,20140110,2156,7,FM-15,    ,1017.8,5,
722909,93115,20140110,2256,7,FM-15,    ,1017.7,5,
722909,93115,20140110,2356,7,FM-15,    ,1017.8,5,
722909,93115,20140111,0056,7,FM-15,    ,1017.8,5,
722909,93115,20140111,0156,7,FM-15,    ,1018.4,5,
722909,93115,20140111,0256,7,FM-15,    ,1018.6,5,
722909,93115,20140111,0356,7,FM-15,    ,1018.9,5,
722909,93115,20140111,0456,7,FM-15,    ,1019.4,5,
722909,93115,20140111,0556,7,FM-15,    ,1019.6,5,
722909,93115,20140111,0656,7,FM-15,    ,1019.6,5,
722909,93115,20140111,0756,7,FM-15,    ,1019.6,5,
722909,93115,20140111,0856,7,FM-15,    ,1019.8,5,
722909,93115,20140111,0956,7,FM-15,    ,1019.9,5,
722909,93115,20140111,1056,7,FM-15,    ,1020.0,5,
722909,93115,20140111,1156,7,FM-15,    ,1019.9,5,
722909,93115,20140111,1256,7,FM-15,    ,1020.0,5,
722909,93115,20140111,1356,7,FM-15,    ,1019.9,5,
