Serial_number:,,,,
2057961,,,,
Project ID:,,,,
,,,,
Location:,,,,
,,,,
LEVEL,,,,
UNIT: mbar,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/17/2017,8:00:00,0,1005.5,16.071
2/17/2017,8:05:00,0,1004.99,16.179
2/17/2017,8:10:00,0,1004.84,16.532
2/17/2017,8:15:00,0,1005.34,17.737
2/17/2017,8:20:00,0,1005.61,17.708
2/17/2017,8:25:00,0,1004.55,17.666
2/17/2017,8:30:00,0,1004.54,18.056
2/17/2017,8:35:00,0,1004.86,17.755
2/17/2017,8:40:00,0,1005.08,16.789
2/17/2017,8:45:00,0,1004.75,16.27
2/17/2017,8:50:00,0,1004.91,17.555
2/17/2017,8:55:00,0,1004.61,17.767
2/17/2017,9:00:00,0,1004.33,18.19
2/17/2017,9:05:00,0,1004.4,18.456
2/17/2017,9:10:00,0,1004.21,19.447
2/17/2017,9:15:00,0,1003.21,21.796
2/17/2017,9:20:00,0,1003.17,25.092
2/17/2017,9:25:00,0,1003.42,24.881
2/17/2017,9:30:00,0,1003.59,25.093
2/17/2017,9:35:00,0,1003.61,24.141
2/17/2017,9:40:00,0,1003.88,22.391
2/17/2017,9:45:00,0,1003.97,21.258
2/17/2017,9:50:00,0,1003.97,20.535
2/17/2017,9:55:00,0,1003.75,22.044
2/17/2017,10:00:00,0,1003.51,23.698
2/17/2017,10:05:00,0,1003.53,22.883
2/17/2017,10:10:00,0,1003.88,22.204
2/17/2017,10:15:00,0,1003.75,22.135
2/17/2017,10:20:00,0,1003.75,22.387
2/17/2017,10:25:00,0,1003.94,22.404
2/17/2017,10:30:00,0,1004.02,21.683
2/17/2017,10:35:00,0,1004.07,20.71
2/17/2017,10:40:00,0,1004.24,19.55
2/17/2017,10:45:00,0,1003.73,19.215
2/17/2017,10:50:00,0,1003.45,20.45
2/17/2017,10:55:00,0,1003.13,20.776
2/17/2017,11:00:00,0,1003.02,21.553
2/17/2017,11:05:00,0,1002.56,20.457
2/17/2017,11:10:00,0,1002.41,20.983
2/17/2017,11:15:00,0,1002.56,20.943
2/17/2017,11:20:00,0,1002.42,21.097
2/17/2017,11:25:00,0,1002.3,21.694
2/17/2017,11:30:00,0,1001.77,22.546
2/17/2017,11:35:00,0,1001.16,23.947
2/17/2017,11:40:00,0,1001.78,25.312
2/17/2017,11:45:00,0,1001.32,25.432
2/17/2017,11:50:00,0,1001.21,25.617
2/17/2017,11:55:00,0,1000.97,24.196
2/17/2017,12:00:00,0,1001.15,23.376
2/17/2017,12:05:00,0,1000.78,23.225
2/17/2017,12:10:00,0,1000.62,23.038
2/17/2017,12:15:00,0,1000.91,21.986
2/17/2017,12:20:00,0,1000.52,22.072
2/17/2017,12:25:00,0,1000.73,22.157
2/17/2017,12:30:00,0,999.912,22.184
2/17/2017,12:35:00,0,999.516,22.285
2/17/2017,12:40:00,0,999.652,22.985
2/17/2017,12:45:00,0,999.577,22.752
2/17/2017,12:50:00,0,999.488,22.283
2/17/2017,12:55:00,0,999.283,22.538
2/17/2017,13:00:00,0,999.081,22.362
2/17/2017,13:05:00,0,999.131,22.042
2/17/2017,13:10:00,0,999.163,22.024
2/17/2017,13:15:00,0,999.594,21.342
2/17/2017,13:20:00,0,998.951,20.642
2/17/2017,13:25:00,0,999.126,20.491
2/17/2017,13:30:00,0,998.8,20.861
2/17/2017,13:35:00,0,998.071,21.325
2/17/2017,13:40:00,0,998.351,21.464
2/17/2017,13:45:00,0,998.322,20.888
2/17/2017,13:50:00,0,998.22,21.306
2/17/2017,13:55:00,0,997.684,21.982
2/17/2017,14:00:00,0,997.642,21.416
2/17/2017,14:05:00,0,997.296,21.447
2/17/2017,14:10:00,0,997.054,21.957
2/17/2017,14:15:00,0,996.974,21.975
2/17/2017,14:20:00,0,996.886,21.8
2/17/2017,14:25:00,0,996.648,22.294
2/17/2017,14:30:00,0,996.784,21.034
2/17/2017,14:35:00,0,996.442,20.681
2/17/2017,14:40:00,0,996.515,21.071
2/17/2017,14:45:00,0,996.718,21.083
2/17/2017,14:50:00,0,996.567,21.259
2/17/2017,14:55:00,0,996.817,21.554
2/17/2017,15:00:00,0,997.023,20.569
2/17/2017,15:05:00,0,997.418,19.678
2/17/2017,15:10:00,0,997.146,18.766
2/17/2017,15:15:00,0,997.008,18.392
2/17/2017,15:20:00,0,996.624,18.849
2/17/2017,15:25:00,0,996.199,20.372
2/17/2017,15:30:00,0,996.113,19.806
2/17/2017,15:35:00,0,996.013,18.797
2/17/2017,15:40:00,0,995.791,17.861
2/17/2017,15:45:00,0,995.837,18.15
2/17/2017,15:50:00,0,995.722,18.067
2/17/2017,15:55:00,0,995.69,17.972
2/17/2017,16:00:00,0,995.483,17.961
2/17/2017,16:05:00,0,995.276,18.172
2/17/2017,16:10:00,0,995.283,17.898
2/17/2017,16:15:00,0,995.266,17.586
2/17/2017,16:20:00,0,995.415,17.245
2/17/2017,16:25:00,0,995.295,17.059
2/17/2017,16:30:00,0,995.419,16.966
2/17/2017,16:35:00,0,995.404,16.847
2/17/2017,16:40:00,0,995.089,16.73
2/17/2017,16:45:00,0,995.557,14.764
2/17/2017,16:50:00,0,995.255,13.521
2/17/2017,16:55:00,0,995.07,13.29
2/17/2017,17:00:00,0,995.132,13.183
2/17/2017,17:05:00,0,995.109,13.163
2/17/2017,17:10:00,0,994.992,13.105
2/17/2017,17:15:00,0,994.844,13.083
2/17/2017,17:20:00,0,994.651,13.019
2/17/2017,17:25:00,0,994.531,12.985
2/17/2017,17:30:00,0,994.398,12.979
2/17/2017,17:35:00,0,994.342,12.96
2/17/2017,17:40:00,0,994.288,12.952
2/17/2017,17:45:00,0,994.155,12.945
2/17/2017,17:50:00,0,994.122,12.865
2/17/2017,17:55:00,0,994.145,12.86
2/17/2017,18:00:00,0,994.032,12.868
2/17/2017,18:05:00,0,993.889,12.812
2/17/2017,18:10:00,0,993.777,12.758
2/17/2017,18:15:00,0,993.621,12.737
2/17/2017,18:20:00,0,993.435,12.732
2/17/2017,18:25:00,0,993.889,12.736
2/17/2017,18:30:00,0,994.057,12.783
2/17/2017,18:35:00,0,993.704,12.826
2/17/2017,18:40:00,0,993.389,12.843
2/17/2017,18:45:00,0,993.208,12.852
2/17/2017,18:50:00,0,992.964,12.822
2/17/2017,18:55:00,0,994,12.806
2/17/2017,19:00:00,0,994.541,12.786
2/17/2017,19:05:00,0,994.485,11.996
2/17/2017,19:10:00,0,994.79,12.04
2/17/2017,19:15:00,0,995.083,11.919
