Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
01,01,2005,18.01,11.33,0.0,6.02,86.7,3.3,,77.65,,,,1
01,02,2005,15.95,9.72,0.0,6.36,92.9,4.74,,63.37,,,,1
01,03,2005,14.32,9.01,0.0,9.77,94.8,5.11,,57.62,,,,1
01,04,2005,17.77,4.98,22.9,-1.14,57.4,3.83,,125.6,,,,1
01,05,2005,17.35,3.35,.3,-.07,56.5,2.3,,126.74,,,,1
01,06,2005,15.52,3.96,0.0,6.43,70.7,2.,,106.59,,,,1
01,07,2005,18.94,6.24,8.1,8.83,38.2,1.47,,141.02,,,,1
01,08,2005,17.34,10.26,0.0,12.04,73.9,3.6,,100.19,,,,1
01,09,2005,15.62,11.31,0.0,12.64,83.8,5.9,,83.72,,,,1
01,10,2005,15.14,11.24,11.2,10.9,87.,3.45,,78.37,,,,1
01,11,2005,12.96,9.61,19.1,12.14,90.2,3.67,,71.17,,,,1
01,12,2005,15.58,7.87,1.3,7.43,62.,4.09,,121.26,,,,1
01,13,2005,14.88,8.05,0.0,8.69,75.6,1.9,,101.85,,,,1
01,14,2005,21.82,8.37,0.0,6.12,47.1,2.49,,140.11,,,,1
01,15,2005,12.33,8.49,0.0,9.22,83.5,2.18,,88.55,,,,1
01,16,2005,19.89,2.2,0.0,2.39,6.7,2.31,,169.28,,,,1
01,17,2005,14.88,5.14,0.0,4.62,76.8,3.89,,104.05,,,,1
01,18,2005,15.18,4.34,0.0,1.17,78.,4.76,,103.74,,,,1
01,19,2005,16.72,5.33,0.0,-2.24,43.9,4.13,,151.56,,,,1
01,20,2005,20.92,1.42,0.0,-5.84,47.7,3.71,,149.94,,,,1
01,21,2005,15.98,4.83,0.0,-1.44,55.3,3.41,,140.9,,,,1
01,22,2005,24.03,2.84,0.0,-.51,30.7,2.18,,165.53,,,,1
01,23,2005,24.24,3.58,0.0,-2.04,65.7,2.45,,129.06,,,,1
01,24,2005,23.72,8.48,0.0,4.62,73.3,2.82,,115.54,,,,1
01,25,2005,23.71,8.11,0.0,-1.18,68.9,2.88,,125.76,,,,1
01,26,2005,17.68,11.47,1.3,5.27,87.6,4.19,,87.81,,,,1
01,27,2005,17.92,9.7,0.0,12.72,88.6,2.,,83.09,,,,1
01,28,2005,11.76,9.83,0.0,15.8,100.,2.73,,35.35,,,,1
01,29,2005,9.83,9.34,4.6,13.51,97.5,3.04,,55.85,,,,1
01,30,2005,10.44,7.49,0.0,13.33,100.,2.51,,40.48,,,,1
01,31,2005,11.93,9.65,0.0,11.48,81.4,3.13,,103.19,,,,1
02,01,2005,15.95,9.92,0.0,7.84,92.9,5.1,,76.32,,,,1
02,02,2005,15.5,6.23,0.0,6.48,70.6,2.82,,128.2,,,,1
02,03,2005,16.72,7.77,0.0,2.78,90.1,4.75,,87.79,,,,1
02,04,2005,17.31,8.73,0.0,4.48,94.4,4.78,,74.18,,,,1
02,05,2005,19.79,5.54,0.0,-3.53,90.9,3.63,,88.3,,,,1
02,06,2005,15.54,3.58,0.0,-.7,89.7,2.44,,92.14,,,,1
02,07,2005,16.89,4.99,.3,-7.93,84.5,3.6,,108.58,,,,1
02,08,2005,14.17,5.48,0.0,2.5,72.2,2.49,,133.87,,,,1
02,09,2005,17.11,5.59,0.0,7.82,46.1,3.24,,171.59,,,,1
02,10,2005,19.17,2.76,.8,.34,43.7,3.12,,180.29,,,,1
02,11,2005,17.86,4.39,19.6,6.78,60.1,2.63,,156.43,,,,1
02,12,2005,19.99,8.03,13.,4.57,62.8,2.15,,154.76,,,,1
02,13,2005,18.68,4.16,.5,5.13,43.5,2.68,,182.72,,,,1
02,14,2005,19.03,5.64,0.0,5.85,82.5,1.68,,117.,,,,1
02,15,2005,22.29,9.08,.5,7.99,74.2,2.59,,135.89,,,,1
02,16,2005,23.89,5.16,0.0,7.11,59.5,2.92,,164.28,,,,1
02,17,2005,25.72,5.86,0.0,1.61,41.1,2.85,,194.35,,,,1
02,18,2005,25.77,5.1,12.7,2.49,21.9,2.02,,213.74,,,,1
02,19,2005,27.58,5.97,2.,-1.48,40.8,2.03,,199.82,,,,1
02,20,2005,24.32,10.23,7.1,8.67,50.9,1.38,,182.32,,,,1
02,21,2005,20.98,9.36,40.6,6.95,70.3,1.37,,152.16,,,,1
02,22,2005,18.76,9.9,11.2,13.76,69.9,1.98,,149.67,,,,1
02,23,2005,17.14,11.53,35.1,17.02,86.1,3.09,,110.37,,,,1
02,24,2005,20.56,11.79,.3,16.36,61.5,2.6,,165.31,,,,1
02,25,2005,21.79,7.84,0.0,5.31,32.3,2.67,,216.28,,,,1
02,26,2005,26.73,8.23,0.0,4.44,45.,2.31,,203.78,,,,1
02,27,2005,24.18,13.46,0.0,9.39,84.8,3.52,,122.87,,,,1
02,28,2005,23.22,12.43,0.0,10.11,52.1,3.31,,192.81,,,,1
03,01,2005,23.32,11.84,0.0,10.37,70.,3.06,,161.77,,,,1
03,02,2005,26.4,9.53,.5,4.69,0.0,3.29,,253.14,,,,1
03,03,2005,28.04,10.49,0.0,3.95,62.5,2.15,,184.15,,,,1
03,04,2005,26.92,7.68,0.0,3.23,51.,2.35,,206.54,,,,1
03,05,2005,22.19,11.36,33.8,10.39,72.6,1.96,,161.44,,,,1
03,06,2005,28.94,10.08,.3,8.84,33.8,2.72,,229.1,,,,1
03,07,2005,27.39,8.7,0.0,4.18,40.2,3.64,,227.08,,,,1
03,08,2005,22.02,8.92,0.0,5.89,72.4,2.66,,169.07,,,,1
03,09,2005,19.28,9.64,0.0,6.49,57.8,3.33,,201.16,,,,1
03,10,2005,17.96,7.49,0.0,3.16,67.9,3.02,,184.1,,,,1
03,11,2005,21.68,7.88,0.0,4.23,60.3,4.27,,201.11,,,,1
03,12,2005,23.01,7.39,0.0,5.04,45.4,2.96,,228.37,,,,1
03,13,2005,16.46,6.72,0.0,2.5,71.1,2.84,,181.16,,,,1
03,14,2005,25.46,8.19,.5,-1.1,59.,2.38,,211.72,,,,1
03,15,2005,26.69,6.88,0.0,-.03,0.0,3.15,,281.94,,,,1
03,16,2005,26.48,9.41,0.0,.07,41.,3.03,,245.67,,,,1
03,17,2005,21.99,5.14,0.0,1.48,47.9,3.29,,235.95,,,,1
03,18,2005,24.01,6.91,0.0,8.67,34.8,2.61,,251.11,,,,1
03,19,2005,24.81,12.04,0.0,7.28,65.3,3.45,,201.03,,,,1
03,20,2005,22.09,12.83,0.0,8.56,68.5,3.14,,193.88,,,,1
03,21,2005,18.72,9.84,0.0,13.33,66.6,3.5,,195.57,,,,1
03,22,2005,22.52,7.92,0.0,5.14,71.1,2.72,,192.4,,,,1
03,23,2005,20.57,7.67,0.0,3.97,72.5,2.86,,190.7,,,,1
03,24,2005,15.49,11.96,2.8,5.57,99.1,3.12,,78.6,,,,1
03,25,2005,21.52,9.91,.5,5.64,61.3,2.03,,220.23,,,,1
03,26,2005,24.48,12.32,0.0,12.24,77.,3.75,,175.76,,,,1
03,27,2005,27.99,13.82,0.0,10.87,41.1,3.68,,256.28,,,,1
03,28,2005,29.43,11.88,.3,11.92,45.9,3.46,,249.08,,,,1
