FROM_elevm,TO_elevm,OUT_bin,VALUE,COUNT,pix_area_km2,cum_area_km2
5,7.91,1,1,259,0.002331,0.002331
7.91,10.82,2,2,"5,133",0.046197,0.048528
10.82,13.73,3,3,"5,176",0.046584,0.095112
13.73,16.64,4,4,"2,469",0.022221,0.117333
16.64,19.55,5,5,"2,894",0.026046,0.143379
19.55,22.46,6,6,"3,224",0.029016,0.172395
22.46,25.37,7,7,"2,414",0.021726,0.194121
25.37,28.28,8,8,"1,732",0.015588,0.209709
28.28,31.19,9,9,"1,712",0.015408,0.225117
31.19,34.1,10,10,"1,737",0.015633,0.24075
34.1,37.01,11,11,"2,651",0.023859,0.264609
37.01,39.92,12,12,"2,400",0.0216,0.286209
39.92,42.83,13,13,"4,249",0.038241,0.32445
42.83,45.74,14,14,"3,514",0.031626,0.356076
45.74,48.65,15,15,"4,184",0.037656,0.393732
48.65,51.56,16,16,"4,722",0.042498,0.43623
51.56,54.47,17,17,"4,755",0.042795,0.479025
54.47,57.38,18,18,"4,636",0.041724,0.520749
57.38,60.29,19,19,"5,372",0.048348,0.569097
60.29,63.2,20,20,"5,401",0.048609,0.617706
63.2,66.11,21,21,"5,550",0.04995,0.667656
66.11,69.02,22,22,"5,634",0.050706,0.718362
69.02,71.93,23,23,"3,437",0.030933,0.749295
71.93,74.84,24,24,"5,768",0.051912,0.801207
74.84,77.75,25,25,"6,113",0.055017,0.856224
77.75,80.66,26,26,"6,389",0.057501,0.913725
80.66,83.57,27,27,"6,770",0.06093,0.974655
83.57,86.48,28,28,"7,917",0.071253,1.045908
86.48,89.39,29,29,"9,664",0.086976,1.132884
89.39,92.3,30,30,"10,516",0.094644,1.227528
92.3,95.21,31,31,"10,352",0.093168,1.320696
95.21,98.12,32,32,"10,269",0.092421,1.413117
98.12,101.03,33,33,"10,496",0.094464,1.507581
101.03,103.94,34,34,"7,415",0.066735,1.574316
103.94,106.85,35,35,"11,426",0.102834,1.67715
106.85,109.76,36,36,"13,509",0.121581,1.798731
109.76,112.67,37,37,"11,596",0.104364,1.903095
112.67,115.58,38,38,"12,834",0.115506,2.018601
115.58,118.49,39,39,"15,772",0.141948,2.160549
118.49,121.4,40,40,"18,926",0.170334,2.330883
121.4,124.31,41,41,"17,207",0.154863,2.485746
124.31,127.22,42,42,"18,050",0.16245,2.648196
127.22,130.13,43,43,"18,477",0.166293,2.814489
130.13,133.04,44,44,"13,934",0.125406,2.939895
133.04,135.95,45,45,"8,323",0.074907,3.014802
135.95,138.86,46,46,"11,471",0.103239,3.118041
138.86,141.77,47,47,"14,136",0.127224,3.245265
141.77,144.68,48,48,"15,709",0.141381,3.386646
144.68,147.59,49,49,"15,813",0.142317,3.528963
147.59,150.5,50,50,"16,244",0.146196,3.675159
150.5,153.41,51,51,"16,523",0.148707,3.823866
153.41,156.32,52,52,"17,055",0.153495,3.977361
156.32,159.23,53,53,"17,778",0.160002,4.137363
159.23,162.14,54,54,"17,440",0.15696,4.294323
162.14,165.05,55,55,"19,257",0.173313,4.467636
165.05,167.96,56,56,"13,497",0.121473,4.589109
167.96,170.87,57,57,"21,404",0.192636,4.781745
170.87,173.78,58,58,"19,888",0.178992,4.960737
173.78,176.69,59,59,"22,119",0.199071,5.159808
176.69,179.6,60,60,"24,103",0.216927,5.376735
179.6,182.51,61,61,"25,255",0.227295,5.60403
182.51,185.42,62,62,"27,441",0.246969,5.850999
185.42,188.33,63,63,"24,976",0.224784,6.075783
188.33,191.24,64,64,"29,131",0.262179,6.337962
191.24,194.15,65,65,"27,847",0.250623,6.588585
194.15,197.06,66,66,"26,355",0.237195,6.82578
197.06,199.97,67,67,"17,359",0.156231,6.982011
199.97,202.88,68,68,"26,711",0.240399,7.22241
202.88,205.79,69,69,"27,226",0.245034,7.467444
205.79,208.7,70,70,"26,963",0.242667,7.710111
208.7,211.61,71,71,"28,859",0.259731,7.969842
211.61,214.52,72,72,"30,795",0.277155,8.246997
214.52,217.43,73,73,"30,098",0.270882,8.517879
217.43,220.34,74,74,"31,169",0.280521,8.7984
220.34,223.25,75,75,"40,612",0.365508,9.163908
223.25,226.16,76,76,"63,199",0.568791,9.732699
226.16,229.07,77,77,"54,148",0.487332,10.220031
229.07,231.98,78,78,"28,747",0.258723,10.478754
231.98,234.89,79,79,"28,419",0.255771,10.734525
234.89,237.8,80,80,"17,847",0.160623,10.895148
237.8,240.71,81,81,"15,927",0.143343,11.038491
240.71,243.62,82,82,"10,978",0.098802,11.137293
243.62,246.53,83,83,"9,859",0.088731,11.226024
246.53,249.44,84,84,"7,452",0.067068,11.293092
249.44,252.35,85,85,"5,541",0.049869,11.342961
252.35,255.26,86,86,"4,761",0.042849,11.38581
255.26,258.17,87,87,"3,810",0.03429,11.4201
258.17,261.08,88,88,"4,376",0.039384,11.459484
261.08,263.99,89,89,"2,926",0.026334,11.485818
263.99,266.9,90,90,"3,422",0.030798,11.516616
266.9,269.81,91,91,"2,262",0.020358,11.536974
269.81,272.72,92,92,"2,130",0.01917,11.556144
272.72,275.63,93,93,"2,213",0.019917,11.576061
275.63,278.54,94,94,"2,357",0.021213,11.597274
278.54,281.45,95,95,"3,142",0.028278,11.625552
281.45,284.36,96,96,"3,038",0.027342,11.652894
284.36,287.27,97,97,"2,105",0.018945,11.671839
287.27,290.18,98,98,906,0.008154,11.679993
290.18,293.09,99,99,703,0.006327,11.68632
293.09,296,100,100,47,0.000423,11.686743
