date,stage,stage.ft,notes
2/27/2017 1:02,0.423672,1.39,NA
2/27/2017 2:30,0.545592,1.79,NA
2/27/2017 2:47,0.704088,2.31,NA
2/27/2017 3:02,0.740664,2.43,NA
2/27/2017 3:15,0.880872,2.89,rising
2/27/2017 3:54,1.078992,3.54,rising
2/27/2017 5:00,1.045464,3.43,rising
2/27/2017 6:00,1.02108,3.35,rising
2/27/2017 6:09,1.115568,3.66,rising
2/27/2017 6:19,1.207008,3.96,rising
2/27/2017 7:16,1.405128,4.61,rising
2/27/2017 7:54,1.520952,4.99,rising
2/27/2017 8:01,1.545336,5.07,rising
2/27/2017 8:16,1.642872,5.39,rising
2/27/2017 8:49,1.423416,4.67,falling
2/27/2017 9:00,1.389888,4.56,falling
2/27/2017 9:09,1.490472,4.89,falling
2/27/2017 9:31,1.612392,5.29,falling
2/27/2017 9:39,1.423416,4.67,falling
2/27/2017 9:54,1.2954,4.25,falling
2/27/2017 9:59,1.34112,4.4,falling
2/27/2017 11:24,1.283208,4.21,falling
2/27/2017 12:01,1.28016,4.2,falling
2/27/2017 13:00,1.362456,4.47,falling
2/27/2017 13:31,1.258824,4.13,falling
2/27/2017 14:02,1.292352,4.24,falling
2/27/2017 15:02,1.31064,4.3,falling
2/27/2017 15:24,1.216152,3.99,falling
2/27/2017 16:00,1.246632,4.09,falling
2/27/2017 17:02,1.216152,3.99,falling
2/27/2017 17:59,1.243584,4.08,falling
2/27/2017 19:00,1.213104,3.98,falling
2/27/2017 20:01,1.155192,3.79,falling
2/27/2017 20:29,1.054608,3.46,falling
2/27/2017 21:04,0.978408,3.21,falling
2/27/2017 22:15,1.213104,3.98,falling
2/28/2017 0:19,1.15824,3.8,falling
2/28/2017 1:00,1.139952,3.74,falling
2/28/2017 1:54,1.030224,3.38,falling
2/28/2017 2:00,1.05156,3.45,falling
2/28/2017 3:01,1.054608,3.46,falling
2/28/2017 3:14,0.92964,3.05,falling
2/28/2017 3:29,1.02108,3.35,falling
2/28/2017 4:02,1.03632,3.4,falling
2/28/2017 5:01,0.969264,3.18,falling
2/28/2017 5:59,1.030224,3.38,falling
2/28/2017 7:00,1.011936,3.32,falling
2/28/2017 7:59,1.008888,3.31,falling
2/28/2017 8:34,0.865632,2.84,falling
2/28/2017 8:45,0.97536,3.2,falling
2/28/2017 9:00,0.993648,3.26,falling
2/28/2017 10:00,0.966216,3.17,falling
2/28/2017 11:01,0.981456,3.22,falling
2/28/2017 12:01,0.96012,3.15,falling
