date,time,PT
2/17/2017,8:00:00,1026.3
2/17/2017,8:05:00,1025.7
2/17/2017,8:10:00,1026.2
2/17/2017,8:15:00,1026.3
2/17/2017,8:20:00,1026.6
2/17/2017,8:25:00,1025.4
2/17/2017,8:30:00,1025.4
2/17/2017,8:35:00,1025.6
2/17/2017,8:40:00,1025.7
2/17/2017,8:45:00,1025.4
2/17/2017,8:50:00,1025.7
2/17/2017,8:55:00,1025.4
2/17/2017,9:00:00,1025.3
2/17/2017,9:05:00,1025.4
2/17/2017,9:10:00,1025.4
2/17/2017,9:15:00,1025.6
2/17/2017,9:20:00,1025.6
2/17/2017,9:25:00,1025.4
2/17/2017,9:30:00,1025.6
2/17/2017,9:35:00,1025.3
2/17/2017,9:40:00,1025
2/17/2017,9:45:00,1024.8
2/17/2017,9:50:00,1024.8
2/17/2017,9:55:00,1025.1
2/17/2017,10:00:00,1025
2/17/2017,10:05:00,1024.5
2/17/2017,10:10:00,1025
2/17/2017,10:15:00,1025
2/17/2017,10:20:00,1025
2/17/2017,10:25:00,1025
2/17/2017,10:30:00,1024.8
2/17/2017,10:35:00,1024.8
2/17/2017,10:40:00,1024.8
2/17/2017,10:45:00,1024.7
2/17/2017,10:50:00,1024.5
2/17/2017,10:55:00,1024.2
2/17/2017,11:00:00,1024.2
2/17/2017,11:05:00,1023.6
2/17/2017,11:10:00,1023.5
2/17/2017,11:15:00,1023.6
2/17/2017,11:20:00,1023.5
2/17/2017,11:25:00,1023.6
2/17/2017,11:30:00,1023.3
2/17/2017,11:35:00,1023.5
2/17/2017,11:40:00,1023.6
2/17/2017,11:45:00,1023.3
2/17/2017,11:50:00,1022.9
2/17/2017,11:55:00,1022.6
2/17/2017,12:00:00,1022.4
2/17/2017,12:05:00,1022.3
2/17/2017,12:10:00,1022
2/17/2017,12:15:00,1022.1
2/17/2017,12:20:00,1022
2/17/2017,12:25:00,1022
2/17/2017,12:30:00,1021.4
2/17/2017,12:35:00,1020.9
2/17/2017,12:40:00,1021.1
2/17/2017,12:45:00,1021.1
2/17/2017,12:50:00,1020.8
2/17/2017,12:55:00,1020.8
2/17/2017,13:00:00,1020.6
2/17/2017,13:05:00,1020.6
2/17/2017,13:10:00,1020.6
2/17/2017,13:15:00,1020.6
2/17/2017,13:20:00,1020
2/17/2017,13:25:00,1020.2
2/17/2017,13:30:00,1020.2
2/17/2017,13:35:00,1019.4
2/17/2017,13:40:00,1019.7
2/17/2017,13:45:00,1019.6
2/17/2017,13:50:00,1019.6
2/17/2017,13:55:00,1019.1
2/17/2017,14:00:00,1019.1
2/17/2017,14:05:00,1018.7
2/17/2017,14:10:00,1018.4
2/17/2017,14:15:00,1018.5
2/17/2017,14:20:00,1018.2
2/17/2017,14:25:00,1018.1
2/17/2017,14:30:00,1017.6
2/17/2017,14:35:00,1017.3
2/17/2017,14:40:00,1017.6
2/17/2017,14:45:00,1017.9
2/17/2017,14:50:00,1017.8
2/17/2017,14:55:00,1017.9
2/17/2017,15:00:00,1018.1
2/17/2017,15:05:00,1018.2
2/17/2017,15:10:00,1017.8
2/17/2017,15:15:00,1017.8
2/17/2017,15:20:00,1017.5
2/17/2017,15:25:00,1017
2/17/2017,15:30:00,1016.9
2/17/2017,15:35:00,1016.4
2/17/2017,15:40:00,1016.3
2/17/2017,15:45:00,1016.6
2/17/2017,15:50:00,1016.4
2/17/2017,15:55:00,1016.6
2/17/2017,16:00:00,1016.1
2/17/2017,16:05:00,1016
2/17/2017,16:10:00,1016
2/17/2017,16:15:00,1016
2/17/2017,16:20:00,1016.1
2/17/2017,16:25:00,1016
2/17/2017,16:30:00,1016
2/17/2017,16:35:00,1015.8
2/17/2017,16:40:00,1015.7
2/17/2017,16:45:00,1015.5
2/17/2017,16:50:00,1015.2
2/17/2017,16:55:00,1015.1
2/17/2017,17:00:00,1015.2
2/17/2017,17:05:00,1015.2
2/17/2017,17:10:00,1015.1
2/17/2017,17:15:00,1014.9
2/17/2017,17:20:00,1014.9
2/17/2017,17:25:00,1015.2
2/17/2017,17:30:00,1015.1
2/17/2017,17:35:00,1014.5
2/17/2017,17:40:00,1014.5
2/17/2017,17:45:00,1014.9
2/17/2017,17:50:00,1014.9
2/17/2017,17:55:00,1017.8
