Date.time,,Cumulative.rain.mm
2/17/2017 17:50,1,0.25
2/17/2017 17:53,2,0.5
2/17/2017 17:58,3,0.75
2/17/2017 18:02,4,1
2/17/2017 18:05,5,1.25
2/17/2017 18:09,6,1.5
2/17/2017 18:12,7,1.75
2/17/2017 18:15,8,2
2/17/2017 18:18,9,2.25
2/17/2017 18:20,10,2.5
2/17/2017 18:23,11,2.75
2/17/2017 18:27,12,3
2/17/2017 18:30,13,3.25
2/17/2017 18:32,14,3.5
2/17/2017 18:34,15,3.75
2/17/2017 18:37,16,4
2/17/2017 18:38,17,4.25
2/17/2017 18:40,18,4.5
2/17/2017 18:42,19,4.75
2/17/2017 18:43,20,5
2/17/2017 18:45,21,5.25
2/17/2017 18:47,22,5.5
2/17/2017 18:48,23,5.75
2/17/2017 18:49,24,6
2/17/2017 18:50,25,6.25
2/17/2017 18:52,26,6.5
2/17/2017 18:53,27,6.75
2/17/2017 18:55,28,7
2/17/2017 18:57,29,7.25
2/17/2017 18:59,30,7.5
2/17/2017 19:01,31,7.75
2/17/2017 19:03,32,8
2/17/2017 19:04,33,8.25
2/17/2017 19:07,34,8.5
2/17/2017 19:10,35,8.75
2/17/2017 19:12,36,9
2/17/2017 19:14,37,9.25
2/17/2017 19:16,38,9.5
2/17/2017 19:19,39,9.75
2/17/2017 19:21,40,10
2/17/2017 19:24,41,10.25
2/17/2017 19:26,42,10.5
2/17/2017 19:29,43,10.75
2/17/2017 19:31,44,11
2/17/2017 19:34,45,11.25
2/17/2017 19:36,46,11.5
2/17/2017 19:38,47,11.75
2/17/2017 19:39,48,12
2/17/2017 19:41,49,12.25
2/17/2017 19:43,50,12.5
2/17/2017 19:45,51,12.75
2/17/2017 19:46,52,13
2/17/2017 19:49,53,13.25
2/17/2017 19:51,54,13.5
2/17/2017 19:51,55,13.75
2/17/2017 19:53,56,14
2/17/2017 19:56,57,14.25
2/17/2017 19:58,58,14.5
2/17/2017 20:00,59,14.75
2/17/2017 20:01,60,15
2/17/2017 20:01,61,15.25
2/17/2017 20:01,62,15.5
2/17/2017 20:01,63,15.75
2/17/2017 20:02,64,16
2/17/2017 20:02,65,16.25
2/17/2017 20:03,66,16.5
2/17/2017 20:03,67,16.75
2/17/2017 20:04,68,17
2/17/2017 20:04,69,17.25
2/17/2017 20:05,70,17.5
2/17/2017 20:06,71,17.75
2/17/2017 20:08,72,18
2/17/2017 20:10,73,18.25
2/17/2017 20:12,74,18.5
2/17/2017 20:14,75,18.75
2/17/2017 20:16,76,19
2/17/2017 20:17,77,19.25
2/17/2017 20:20,78,19.5
2/17/2017 20:22,79,19.75
2/17/2017 20:26,80,20
2/17/2017 20:30,81,20.25
2/17/2017 20:33,82,20.5
2/17/2017 20:35,83,20.75
2/17/2017 20:36,84,21
2/17/2017 20:38,85,21.25
2/17/2017 20:39,86,21.5
2/17/2017 20:41,87,21.75
2/17/2017 20:45,88,22
2/17/2017 20:47,89,22.25
2/17/2017 20:50,90,22.5
2/17/2017 20:53,91,22.75
2/17/2017 20:56,92,23
2/17/2017 20:59,93,23.25
2/17/2017 21:01,94,23.5
2/17/2017 21:05,95,23.75
2/17/2017 21:09,96,24
2/17/2017 21:12,97,24.25
2/17/2017 21:15,98,24.5
2/17/2017 21:19,99,24.75
2/17/2017 21:21,100,25
2/17/2017 21:24,101,25.25
2/17/2017 21:28,102,25.5
2/17/2017 21:32,103,25.75
2/17/2017 21:36,104,26
2/17/2017 21:41,105,26.25
2/17/2017 21:46,106,26.5
2/17/2017 21:53,107,26.75
2/17/2017 21:58,108,27
2/17/2017 22:04,109,27.25
2/17/2017 22:09,110,27.5
2/17/2017 22:14,111,27.75
2/17/2017 22:20,112,28
2/17/2017 22:26,113,28.25
2/17/2017 22:34,114,28.5
2/17/2017 22:41,115,28.75
2/17/2017 22:50,116,29
2/17/2017 22:55,117,29.25
2/17/2017 22:59,118,29.5
2/17/2017 23:02,119,29.75
2/17/2017 23:07,120,30
2/17/2017 23:17,121,30.25
2/17/2017 23:28,122,30.5
2/17/2017 23:35,123,30.75
2/17/2017 23:48,124,31
2/18/2017 0:03,125,31.25
2/18/2017 0:17,126,31.5
2/18/2017 0:29,127,31.75
2/18/2017 0:44,128,32
2/18/2017 1:02,129,32.25
2/18/2017 1:23,130,32.5
2/18/2017 1:39,131,32.75
2/18/2017 2:07,132,33
2/18/2017 2:58,133,33.25
2/18/2017 18:26,134,33.5
2/18/2017 18:30,135,33.75
2/18/2017 18:33,136,34
2/18/2017 18:37,137,34.25
2/18/2017 18:39,138,34.5
2/18/2017 18:41,139,34.75
2/18/2017 18:43,140,35
2/18/2017 18:46,141,35.25
2/18/2017 18:56,142,35.5
2/18/2017 18:59,143,35.75
2/18/2017 19:04,144,36
2/18/2017 22:11,145,36.25
2/18/2017 22:15,146,36.5
2/18/2017 22:17,147,36.75
2/18/2017 22:20,148,37
2/18/2017 22:23,149,37.25
2/18/2017 22:25,150,37.5
2/18/2017 22:27,151,37.75
2/18/2017 22:29,152,38
2/18/2017 22:32,153,38.25
2/18/2017 22:34,154,38.5
2/18/2017 22:36,155,38.75
2/18/2017 22:42,156,39
2/19/2017 2:59,157,39.25
2/19/2017 7:55,158,39.5
2/19/2017 10:15,159,39.75
2/19/2017 10:18,160,40
2/19/2017 10:25,161,40.25
2/19/2017 10:48,162,40.5
2/19/2017 11:30,163,40.75
2/19/2017 11:47,164,41
2/19/2017 12:09,165,41.25
2/22/2017 1:18,166,41.5
2/22/2017 7:58,167,41.75
