Date.time,,Cumulative.rain.mm
2/26/2017 8:44,1,0.25
2/26/2017 8:56,2,0.5
2/26/2017 9:03,3,0.75
2/26/2017 9:09,4,1
2/26/2017 9:16,5,1.25
2/26/2017 13:53,6,1.5
2/26/2017 14:03,7,1.75
2/26/2017 19:04,8,2
2/27/2017 0:57,9,2.25
2/27/2017 1:19,10,2.5
2/27/2017 1:42,11,2.75
2/27/2017 2:00,12,3
2/27/2017 2:27,13,3.25
2/27/2017 2:42,14,3.5
2/27/2017 2:50,15,3.75
2/27/2017 2:55,16,4
2/27/2017 2:59,17,4.25
2/27/2017 3:04,18,4.5
2/27/2017 3:09,19,4.75
2/27/2017 3:14,20,5
2/27/2017 3:22,21,5.25
2/27/2017 3:26,22,5.5
2/27/2017 3:30,23,5.75
2/27/2017 3:34,24,6
2/27/2017 3:39,25,6.25
2/27/2017 3:45,26,6.5
2/27/2017 3:50,27,6.75
2/27/2017 3:53,28,7
2/27/2017 3:56,29,7.25
2/27/2017 3:59,30,7.5
2/27/2017 4:02,31,7.75
2/27/2017 4:05,32,8
2/27/2017 4:08,33,8.25
2/27/2017 4:11,34,8.5
2/27/2017 4:14,35,8.75
2/27/2017 4:17,36,9
2/27/2017 4:20,37,9.25
2/27/2017 4:22,38,9.5
2/27/2017 4:25,39,9.75
2/27/2017 4:28,40,10
2/27/2017 4:30,41,10.25
2/27/2017 4:33,42,10.5
2/27/2017 4:36,43,10.75
2/27/2017 4:38,44,11
2/27/2017 4:41,45,11.25
2/27/2017 4:44,46,11.5
2/27/2017 4:46,47,11.75
2/27/2017 4:49,48,12
2/27/2017 4:52,49,12.25
2/27/2017 4:55,50,12.5
2/27/2017 4:57,51,12.75
2/27/2017 5:01,52,13
2/27/2017 5:06,53,13.25
2/27/2017 5:12,54,13.5
2/27/2017 5:20,55,13.75
2/27/2017 5:25,56,14
2/27/2017 5:29,57,14.25
2/27/2017 5:37,58,14.5
2/27/2017 5:57,59,14.75
2/27/2017 6:13,60,15
2/27/2017 6:22,61,15.25
2/27/2017 6:30,62,15.5
2/27/2017 6:33,63,15.75
2/27/2017 6:35,64,16
2/27/2017 6:38,65,16.25
2/27/2017 6:40,66,16.5
2/27/2017 6:43,67,16.75
2/27/2017 6:46,68,17
2/27/2017 6:48,69,17.25
2/27/2017 6:51,70,17.5
2/27/2017 6:54,71,17.75
2/27/2017 6:57,72,18
2/27/2017 7:00,73,18.25
2/27/2017 7:04,74,18.5
2/27/2017 7:07,75,18.75
2/27/2017 7:10,76,19
2/27/2017 7:14,77,19.25
2/27/2017 7:17,78,19.5
2/27/2017 7:21,79,19.75
2/27/2017 7:25,80,20
2/27/2017 7:29,81,20.25
2/27/2017 7:32,82,20.5
2/27/2017 7:36,83,20.75
2/27/2017 7:40,84,21
2/27/2017 7:43,85,21.25
2/27/2017 7:46,86,21.5
2/27/2017 7:49,87,21.75
2/27/2017 7:51,88,22
2/27/2017 7:54,89,22.25
2/27/2017 7:57,90,22.5
2/27/2017 7:59,91,22.75
2/27/2017 8:02,92,23
2/27/2017 8:05,93,23.25
2/27/2017 8:08,94,23.5
2/27/2017 8:10,95,23.75
2/27/2017 8:13,96,24
2/27/2017 8:16,97,24.25
2/27/2017 8:18,98,24.5
2/27/2017 8:21,99,24.75
2/27/2017 8:24,100,25
2/27/2017 8:26,101,25.25
2/27/2017 8:29,102,25.5
2/27/2017 8:31,103,25.75
2/27/2017 8:34,104,26
2/27/2017 8:36,105,26.25
2/27/2017 8:39,106,26.5
2/27/2017 8:41,107,26.75
2/27/2017 8:44,108,27
2/27/2017 8:46,109,27.25
