date,time,PT ,,,,,
1/4/2016,0:00:00,10.227,,,,,
1/4/2016,0:05:00,10.224,,,,,
1/4/2016,0:10:00,10.222,,,,,
1/4/2016,0:15:00,10.219,,,,,
1/4/2016,0:20:00,10.218,,,,,
1/4/2016,0:25:00,10.219,,,,,
1/4/2016,0:30:00,10.218,,,,,
1/4/2016,0:35:00,10.218,,,,,
1/4/2016,0:40:00,10.216,,,,,
1/4/2016,0:45:00,10.216,,,,,
1/4/2016,0:50:00,10.216,,,,,
1/4/2016,0:55:00,10.215,,,,,
1/4/2016,1:00:00,10.214,,,,,
1/4/2016,1:05:00,10.214,,,,,
1/4/2016,1:10:00,10.212,,,,,
1/4/2016,1:15:00,10.212,,,,,
1/4/2016,1:20:00,10.212,,,,,
1/4/2016,1:25:00,10.214,,,,,
1/4/2016,1:30:00,10.212,,,,,
1/4/2016,1:35:00,10.212,,,,,
1/4/2016,1:40:00,10.212,,,,,
1/4/2016,1:45:00,10.212,,,,,
1/4/2016,1:50:00,10.212,,,,,
1/4/2016,1:55:00,10.212,,,,,
1/4/2016,2:00:00,10.212,,,,,
1/4/2016,2:05:00,10.212,,,,,
1/4/2016,2:10:00,10.212,,,,,
1/4/2016,2:15:00,10.21,,,,,
1/4/2016,2:20:00,10.209,,,,,
1/4/2016,2:25:00,10.209,,,,,
1/4/2016,2:30:00,10.207,,,,,
1/4/2016,2:35:00,10.206,,,,,
1/4/2016,2:40:00,10.205,,,,,
1/4/2016,2:45:00,10.205,,,,,
1/4/2016,2:50:00,10.205,,,,,
1/4/2016,2:55:00,10.205,,,,,
1/4/2016,3:00:00,10.203,,,,,
1/4/2016,3:05:00,10.203,,,,,
1/4/2016,3:10:00,10.201,,,,,
1/4/2016,3:15:00,10.2,,,,,
1/4/2016,3:20:00,10.2,,,,,
1/4/2016,3:25:00,10.2,,,,,
1/4/2016,3:30:00,10.2,,,,,
1/4/2016,3:35:00,10.2,,,,,
1/4/2016,3:40:00,10.2,,,,,
1/4/2016,3:45:00,10.2,,,,,
1/4/2016,3:50:00,10.2,,,,,
1/4/2016,3:55:00,10.198,,,,,
1/4/2016,4:00:00,10.198,,,,,
1/4/2016,4:05:00,10.198,,,,,
1/4/2016,4:10:00,10.198,,,,,
1/4/2016,4:15:00,10.197,,,,,
