date,time,PT 
3/5/2016,17:00:00,10.292
3/5/2016,17:05:00,10.292
3/5/2016,17:10:00,10.292
3/5/2016,17:15:00,10.293
3/5/2016,17:20:00,10.293
3/5/2016,17:25:00,10.293
3/5/2016,17:30:00,10.294
3/5/2016,17:35:00,10.294
3/5/2016,17:40:00,10.294
3/5/2016,17:45:00,10.296
3/5/2016,17:50:00,10.297
3/5/2016,17:55:00,10.297
3/5/2016,18:00:00,10.297
3/5/2016,18:05:00,10.297
3/5/2016,18:10:00,10.297
3/5/2016,18:15:00,10.297
3/5/2016,18:20:00,10.297
3/5/2016,18:25:00,10.297
3/5/2016,18:30:00,10.297
3/5/2016,18:35:00,10.299
3/5/2016,18:40:00,10.299
3/5/2016,18:45:00,10.297
3/5/2016,18:50:00,10.297
3/5/2016,18:55:00,10.3
3/5/2016,19:00:00,10.3
3/5/2016,19:05:00,10.3
3/5/2016,19:10:00,10.302
3/5/2016,19:15:00,10.304
3/5/2016,19:20:00,10.304
3/5/2016,19:25:00,10.304
3/5/2016,19:30:00,10.304
3/5/2016,19:35:00,10.304
3/5/2016,19:40:00,10.305
3/5/2016,19:45:00,10.305
3/5/2016,19:50:00,10.308
3/5/2016,19:55:00,10.306
3/5/2016,20:00:00,10.308
3/5/2016,20:05:00,10.308
3/5/2016,20:10:00,10.309
3/5/2016,20:15:00,10.311
3/5/2016,20:20:00,10.311
3/5/2016,20:25:00,10.313
3/5/2016,20:30:00,10.313
3/5/2016,20:35:00,10.313
3/5/2016,20:40:00,10.314
3/5/2016,20:45:00,10.314
3/5/2016,20:50:00,10.314
3/5/2016,20:55:00,10.315
3/5/2016,21:00:00,10.314
3/5/2016,21:05:00,10.315
3/5/2016,21:10:00,10.315
3/5/2016,21:15:00,10.315
3/5/2016,21:20:00,10.315
3/5/2016,21:25:00,10.315
3/5/2016,21:30:00,10.317
3/5/2016,21:35:00,10.317
3/5/2016,21:40:00,10.317
3/5/2016,21:45:00,10.318
3/5/2016,21:50:00,10.318
3/5/2016,21:55:00,10.32
3/5/2016,22:00:00,10.32
3/5/2016,22:05:00,10.321
3/5/2016,22:10:00,10.323
3/5/2016,22:15:00,10.323
3/5/2016,22:20:00,10.323
3/5/2016,22:25:00,10.326
3/5/2016,22:30:00,10.326
