Date.time,Rain.tips,Cumulative.rain.mm
3/5/2016 20:44,1,0.25
3/5/2016 21:26,2,0.5
3/5/2016 22:46,3,0.75
3/5/2016 23:03,4,1
3/6/2016 1:16,5,1.25
3/6/2016 9:00,6,1.5
3/6/2016 9:16,7,1.75
3/6/2016 9:24,8,2
3/6/2016 9:26,9,2.25
3/6/2016 9:29,10,2.5
3/6/2016 9:34,11,2.75
3/6/2016 9:36,12,3
3/6/2016 9:38,13,3.25
3/6/2016 9:39,14,3.5
3/6/2016 9:42,15,3.75
3/6/2016 9:45,16,4
3/6/2016 9:47,17,4.25
3/6/2016 9:50,18,4.5
3/6/2016 9:55,19,4.75
3/6/2016 10:02,20,5
3/6/2016 10:06,21,5.25
3/6/2016 10:12,22,5.5
3/6/2016 10:17,23,5.75
3/6/2016 10:26,24,6
3/6/2016 10:34,25,6.25
3/6/2016 10:49,26,6.5
3/7/2016 7:54,27,6.75
3/7/2016 7:57,28,7
3/7/2016 7:59,29,7.25
3/7/2016 8:01,30,7.5
3/7/2016 8:03,31,7.75
3/7/2016 8:03,32,8
3/7/2016 8:04,33,8.25
3/7/2016 8:04,34,8.5
3/7/2016 8:04,35,8.75
3/7/2016 8:06,36,9
3/7/2016 8:48,37,9.25
3/7/2016 8:50,38,9.5
3/7/2016 8:51,39,9.75
3/7/2016 8:54,40,10
3/7/2016 8:57,41,10.25
3/7/2016 9:00,42,10.5
3/7/2016 9:01,43,10.75
3/7/2016 9:04,44,11
3/7/2016 9:06,45,11.25
3/7/2016 9:09,46,11.5
3/7/2016 12:03,47,11.75
3/7/2016 14:03,48,12
3/7/2016 14:04,49,12.25
3/7/2016 14:05,50,12.5
3/7/2016 14:05,51,12.75
3/7/2016 14:06,52,13
3/7/2016 14:08,53,13.25
3/7/2016 19:42,54,13.5
3/7/2016 19:45,55,13.75
3/7/2016 19:52,56,14
3/7/2016 19:55,57,14.25
3/7/2016 20:07,58,14.5
3/7/2016 20:11,59,14.75
3/7/2016 20:13,60,15
3/7/2016 20:14,61,15.25
3/7/2016 20:16,62,15.5
3/7/2016 20:20,63,15.75
3/7/2016 20:28,64,16
3/7/2016 20:32,65,16.25
3/7/2016 20:35,66,16.5
3/7/2016 20:35,67,16.75
3/7/2016 20:36,68,17
3/7/2016 20:36,69,17.25
3/7/2016 20:38,70,17.5
3/7/2016 20:38,71,17.75
3/7/2016 20:38,72,18
3/7/2016 20:39,73,18.25
3/7/2016 20:39,74,18.5
3/7/2016 20:40,75,18.75
3/7/2016 20:42,76,19
3/7/2016 20:48,77,19.25
3/7/2016 20:49,78,19.5
3/7/2016 20:49,79,19.75
3/7/2016 20:50,80,20
3/7/2016 20:51,81,20.25
3/7/2016 20:52,82,20.5
3/7/2016 20:54,83,20.75
3/7/2016 20:55,84,21
3/7/2016 20:55,85,21.25
3/7/2016 20:56,86,21.5
3/7/2016 20:57,87,21.75
3/7/2016 21:25,88,22
3/7/2016 21:26,89,22.25
3/7/2016 21:27,90,22.5
3/7/2016 21:28,91,22.75
3/7/2016 21:29,92,23
3/7/2016 21:30,93,23.25
3/7/2016 21:31,94,23.5
3/7/2016 21:32,95,23.75
3/7/2016 21:32,96,24
3/7/2016 21:33,97,24.25
3/7/2016 21:34,98,24.5
3/7/2016 21:34,99,24.75
3/7/2016 21:34,100,25
3/7/2016 21:35,101,25.25
3/7/2016 21:36,102,25.5
3/7/2016 21:37,103,25.75
3/7/2016 21:38,104,26
3/7/2016 21:39,105,26.25
3/7/2016 21:40,106,26.5
3/7/2016 21:41,107,26.75
3/7/2016 21:42,108,27
3/7/2016 21:43,109,27.25
3/7/2016 21:44,110,27.5
3/7/2016 21:46,111,27.75
3/7/2016 21:52,112,28
3/7/2016 21:54,113,28.25
3/7/2016 21:57,114,28.5
3/7/2016 22:03,115,28.75
3/7/2016 22:20,116,29
3/7/2016 22:32,117,29.25
3/7/2016 22:47,118,29.5
3/9/2016 5:12,119,29.75
3/11/2016 15:55,120,30
3/11/2016 16:09,121,30.25
3/11/2016 16:10,122,30.5
3/11/2016 16:10,123,30.75
3/11/2016 16:10,124,31
3/11/2016 16:11,125,31.25
3/11/2016 16:12,126,31.5
3/11/2016 16:18,127,31.75
3/11/2016 16:31,128,32
3/11/2016 17:06,129,32.25
3/11/2016 17:16,130,32.5
3/11/2016 17:23,131,32.75
3/11/2016 17:25,132,33
3/11/2016 17:28,133,33.25
3/11/2016 17:36,134,33.5
