date,time,PT
2/28/2014,0:00:00,10.271
2/28/2014,0:05:00,10.271
2/28/2014,0:10:00,10.269
2/28/2014,0:15:00,10.269
2/28/2014,0:20:00,10.269
2/28/2014,0:25:00,10.269
2/28/2014,0:30:00,10.267
2/28/2014,0:35:00,10.266
2/28/2014,0:40:00,10.264
2/28/2014,0:45:00,10.261
2/28/2014,0:50:00,10.26
2/28/2014,0:55:00,10.26
2/28/2014,1:00:00,10.259
2/28/2014,1:05:00,10.257
2/28/2014,1:10:00,10.257
2/28/2014,1:15:00,10.255
2/28/2014,1:20:00,10.257
2/28/2014,1:25:00,10.255
2/28/2014,1:30:00,10.254
2/28/2014,1:35:00,10.252
2/28/2014,1:40:00,10.251
2/28/2014,1:45:00,10.251
2/28/2014,1:50:00,10.249
2/28/2014,1:55:00,10.247
2/28/2014,2:00:00,10.245
2/28/2014,2:05:00,10.245
2/28/2014,2:10:00,10.245
2/28/2014,2:15:00,10.243
2/28/2014,2:20:00,10.243
2/28/2014,2:25:00,10.242
2/28/2014,2:30:00,10.239
2/28/2014,2:35:00,10.239
2/28/2014,2:40:00,10.24
2/28/2014,2:45:00,10.239
2/28/2014,2:50:00,10.239
2/28/2014,2:55:00,10.238
2/28/2014,3:00:00,10.238
2/28/2014,3:05:00,10.238
2/28/2014,3:10:00,10.238
2/28/2014,3:15:00,10.236
2/28/2014,3:20:00,10.236
2/28/2014,3:25:00,10.236
2/28/2014,3:30:00,10.238
2/28/2014,3:35:00,10.238
2/28/2014,3:40:00,10.238
2/28/2014,3:45:00,10.238
2/28/2014,3:50:00,10.238
2/28/2014,3:55:00,10.236
2/28/2014,4:00:00,10.234
2/28/2014,4:05:00,10.234
2/28/2014,4:10:00,10.236
2/28/2014,4:15:00,10.234
2/28/2014,4:20:00,10.236
2/28/2014,4:25:00,10.234
2/28/2014,4:30:00,10.238
2/28/2014,4:35:00,10.239
2/28/2014,4:40:00,10.238
2/28/2014,4:45:00,10.239
2/28/2014,4:50:00,10.24
2/28/2014,4:55:00,10.238
2/28/2014,5:00:00,10.24
2/28/2014,5:05:00,10.24
2/28/2014,5:10:00,10.239
2/28/2014,5:15:00,10.238
2/28/2014,5:20:00,10.239
2/28/2014,5:25:00,10.24
2/28/2014,5:30:00,10.242
2/28/2014,5:35:00,10.24
2/28/2014,5:40:00,10.242
2/28/2014,5:45:00,10.242
2/28/2014,5:50:00,10.242
2/28/2014,5:55:00,10.243
2/28/2014,6:00:00,10.243
