Date.time,Rain.tips,Cumulative.rain.mm
2/27/2014 7:40,1,0.25
2/27/2014 8:25,2,0.5
2/27/2014 8:36,3,0.75
2/27/2014 8:40,4,1
2/27/2014 23:09,5,1.25
2/28/2014 0:27,6,1.5
2/28/2014 4:33,7,1.75
2/28/2014 4:51,8,2
2/28/2014 4:52,9,2.25
2/28/2014 4:53,10,2.5
2/28/2014 5:08,11,2.75
2/28/2014 5:25,12,3
2/28/2014 5:27,13,3.25
2/28/2014 6:02,14,3.5
2/28/2014 7:02,15,3.75
2/28/2014 7:05,16,4
2/28/2014 7:07,17,4.25
2/28/2014 7:08,18,4.5
2/28/2014 7:09,19,4.75
2/28/2014 7:10,20,5
2/28/2014 7:21,21,5.25
2/28/2014 7:23,22,5.5
2/28/2014 10:09,23,5.75
2/28/2014 10:31,24,6
2/28/2014 11:19,25,6.25
2/28/2014 11:22,26,6.5
2/28/2014 11:26,27,6.75
2/28/2014 11:33,28,7
2/28/2014 11:41,29,7.25
2/28/2014 11:46,30,7.5
2/28/2014 11:47,31,7.75
2/28/2014 11:48,32,8
2/28/2014 11:49,33,8.25
2/28/2014 11:49,34,8.5
2/28/2014 11:50,35,8.75
2/28/2014 11:50,36,9
2/28/2014 11:52,37,9.25
2/28/2014 11:53,38,9.5
2/28/2014 11:56,39,9.75
2/28/2014 11:58,40,10
2/28/2014 12:03,41,10.25
2/28/2014 12:11,42,10.5
2/28/2014 12:15,43,10.75
2/28/2014 12:23,44,11
2/28/2014 12:31,45,11.25
2/28/2014 12:38,46,11.5
2/28/2014 12:41,47,11.75
2/28/2014 12:41,48,12
2/28/2014 12:41,49,12.25
2/28/2014 12:41,50,12.5
2/28/2014 12:42,51,12.75
2/28/2014 12:42,52,13
2/28/2014 12:51,53,13.25
2/28/2014 15:50,54,13.5
2/28/2014 16:17,55,13.75
2/28/2014 16:18,56,14
2/28/2014 16:21,57,14.25
2/28/2014 16:21,58,14.5
2/28/2014 16:25,59,14.75
2/28/2014 16:27,60,15
2/28/2014 16:29,61,15.25
2/28/2014 16:30,62,15.5
2/28/2014 16:31,63,15.75
2/28/2014 16:31,64,16
2/28/2014 16:32,65,16.25
2/28/2014 16:32,66,16.5
2/28/2014 16:33,67,16.75
2/28/2014 16:33,68,17
2/28/2014 16:34,69,17.25
2/28/2014 16:34,70,17.5
2/28/2014 16:35,71,17.75
2/28/2014 16:35,72,18
2/28/2014 16:36,73,18.25
2/28/2014 16:37,74,18.5
2/28/2014 16:37,75,18.75
2/28/2014 16:37,76,19
2/28/2014 16:38,77,19.25
2/28/2014 16:38,78,19.5
2/28/2014 16:39,79,19.75
2/28/2014 16:40,80,20
2/28/2014 16:40,81,20.25
2/28/2014 16:40,82,20.5
2/28/2014 17:55,83,20.75
2/28/2014 18:10,84,21
3/1/2014 2:23,85,21.25
3/1/2014 2:43,86,21.5
3/1/2014 2:44,87,21.75
3/1/2014 2:46,88,22
3/1/2014 5:29,89,22.25
3/1/2014 5:32,90,22.5
3/1/2014 5:34,91,22.75
3/1/2014 5:35,92,23
3/1/2014 5:38,93,23.25
3/1/2014 5:38,94,23.5
3/1/2014 5:40,95,23.75
3/1/2014 5:44,96,24
3/1/2014 5:46,97,24.25
3/1/2014 5:52,98,24.5
3/1/2014 5:55,99,24.75
3/1/2014 5:55,100,25
3/1/2014 5:55,101,25.25
3/1/2014 5:55,102,25.5
3/1/2014 5:56,103,25.75
3/1/2014 5:56,104,26
3/1/2014 6:01,105,26.25
3/1/2014 6:02,106,26.5
3/1/2014 6:02,107,26.75
3/1/2014 6:03,108,27
3/1/2014 6:04,109,27.25
3/1/2014 6:05,110,27.5
3/1/2014 6:20,111,27.75
3/1/2014 6:21,112,28
3/1/2014 6:25,113,28.25
3/1/2014 15:57,114,28.5
3/1/2014 16:00,115,28.75
3/1/2014 16:01,116,29
3/1/2014 16:04,117,29.25
3/1/2014 16:04,118,29.5
3/1/2014 16:05,119,29.75
3/1/2014 17:55,120,30
3/1/2014 18:30,121,30.25
3/1/2014 18:30,122,30.5
3/1/2014 18:31,123,30.75
3/1/2014 18:31,124,31
3/1/2014 18:32,125,31.25
3/1/2014 22:40,126,31.5
3/2/2014 12:11,127,31.75
3/2/2014 12:13,128,32
