Date.time,Cumulative.rain.mm
5/14/2015 14:31,0.25
5/14/2015 15:00,
5/14/2015 15:14,0.5
5/14/2015 15:53,0.75
5/14/2015 16:00,
5/14/2015 16:02,1
5/14/2015 17:00,
5/14/2015 18:00,
5/14/2015 19:00,
5/14/2015 20:00,
5/14/2015 20:23,1.25
5/14/2015 20:26,1.5
5/14/2015 21:00,
5/14/2015 22:00,
5/14/2015 23:00,
5/15/2015 0:00,
5/15/2015 1:00,
5/15/2015 1:46,1.75
5/15/2015 1:50,2
5/15/2015 1:53,2.25
5/15/2015 2:00,
5/15/2015 3:00,
5/15/2015 3:04,2.5
5/15/2015 4:00,
5/15/2015 5:00,
5/15/2015 5:06,2.75
5/15/2015 5:18,3
5/15/2015 5:25,3.25
5/15/2015 5:48,3.5
5/15/2015 5:55,3.75
5/15/2015 6:00,
5/15/2015 6:00,4
5/15/2015 6:03,4.25
5/15/2015 6:12,4.5
5/15/2015 6:55,4.75
5/15/2015 7:00,
5/15/2015 7:10,5
5/15/2015 7:17,5.25
5/15/2015 7:22,5.5
5/15/2015 7:27,5.75
5/15/2015 7:31,6
5/15/2015 7:38,6.25
5/15/2015 7:43,6.5
5/15/2015 8:00,
5/15/2015 8:00,6.75
5/15/2015 8:07,7
5/15/2015 8:16,7.25
5/15/2015 8:53,7.5
5/15/2015 9:00,
5/15/2015 9:57,7.75
5/15/2015 10:00,
5/15/2015 10:06,8
5/15/2015 10:30,8.25
5/15/2015 10:37,8.5
5/15/2015 10:41,8.75
5/15/2015 10:46,9
5/15/2015 10:48,9.25
5/15/2015 10:49,9.5
5/15/2015 10:50,9.75
5/15/2015 10:52,10
5/15/2015 10:54,10.25
5/15/2015 10:56,10.5
5/15/2015 10:57,10.75
5/15/2015 10:58,11
5/15/2015 10:59,11.25
5/15/2015 11:00,
5/15/2015 11:00,11.5
5/15/2015 11:01,11.75
5/15/2015 11:01,12
5/15/2015 11:02,12.25
5/15/2015 11:03,12.5
5/15/2015 11:04,12.75
5/15/2015 11:04,13
5/15/2015 11:06,13.25
5/15/2015 11:09,13.5
5/15/2015 11:11,13.75
5/15/2015 11:15,14
5/15/2015 11:19,14.25
5/15/2015 11:22,14.5
5/15/2015 11:23,14.75
5/15/2015 11:24,15
5/15/2015 11:25,15.25
5/15/2015 11:25,15.5
5/15/2015 11:26,15.75
5/15/2015 11:26,16
5/15/2015 11:27,16.25
5/15/2015 11:27,16.5
5/15/2015 11:28,16.75
5/15/2015 11:29,17
5/15/2015 11:30,17.25
5/15/2015 11:30,17.5
5/15/2015 11:31,17.75
5/15/2015 11:32,18
5/15/2015 11:34,18.25
5/15/2015 11:35,18.5
5/15/2015 11:38,18.75
5/15/2015 11:41,19
5/15/2015 11:46,19.25
5/15/2015 11:48,19.5
5/15/2015 11:49,19.75
5/15/2015 11:51,20
5/15/2015 11:53,20.25
5/15/2015 11:54,20.5
5/15/2015 11:57,20.75
5/15/2015 12:00,
5/15/2015 12:00,21
5/15/2015 12:03,21.25
5/15/2015 12:05,21.5
5/15/2015 12:09,21.75
5/15/2015 12:13,22
5/15/2015 12:14,22.25
5/15/2015 12:16,22.5
5/15/2015 12:19,22.75
5/15/2015 12:24,23
5/15/2015 12:28,23.25
5/15/2015 12:32,23.5
5/15/2015 12:37,23.75
5/15/2015 13:00,
5/15/2015 13:14,24
