Date.time,Cumulative.rain.mm
9/15/2015 10:47,0.25
9/15/2015 10:55,0.5
9/15/2015 10:56,0.75
9/15/2015 10:57,1
9/15/2015 10:58,1.25
9/15/2015 10:59,1.5
9/15/2015 11:00,
9/15/2015 11:00,1.75
9/15/2015 11:01,2
9/15/2015 11:04,2.25
9/15/2015 11:06,2.5
9/15/2015 11:08,2.75
9/15/2015 11:09,3
9/15/2015 11:10,3.25
9/15/2015 11:11,3.5
9/15/2015 11:12,3.75
9/15/2015 11:12,4
9/15/2015 11:13,4.25
9/15/2015 11:15,4.5
9/15/2015 11:19,4.75
9/15/2015 11:21,5
9/15/2015 11:22,5.25
9/15/2015 11:24,5.5
9/15/2015 11:25,5.75
9/15/2015 11:26,6
9/15/2015 11:28,6.25
9/15/2015 11:29,6.5
9/15/2015 11:31,6.75
9/15/2015 11:32,7
9/15/2015 11:34,7.25
9/15/2015 11:36,7.5
9/15/2015 11:36,7.75
9/15/2015 11:37,8
9/15/2015 11:38,8.25
9/15/2015 11:38,8.5
9/15/2015 11:39,8.75
9/15/2015 11:40,9
9/15/2015 11:43,9.25
9/15/2015 11:45,9.5
9/15/2015 11:46,9.75
9/15/2015 11:47,10
9/15/2015 11:48,10.25
9/15/2015 11:49,10.5
9/15/2015 11:50,10.75
9/15/2015 11:51,11
9/15/2015 11:52,11.25
9/15/2015 11:53,11.5
9/15/2015 11:54,11.75
9/15/2015 11:56,12
9/15/2015 11:57,12.25
9/15/2015 11:58,12.5
9/15/2015 11:58,12.75
9/15/2015 12:00,
9/15/2015 12:01,13
9/15/2015 12:03,13.25
9/15/2015 12:06,13.5
9/15/2015 12:11,13.75
9/15/2015 12:19,14
9/15/2015 12:27,14.25
9/15/2015 12:33,14.5
9/15/2015 12:35,14.75
9/15/2015 12:38,15
9/15/2015 12:39,15.25
9/15/2015 12:43,15.5
9/15/2015 12:52,15.75
9/15/2015 13:00,
9/15/2015 13:00,16
9/15/2015 13:02,16.25
9/15/2015 13:34,16.5
9/15/2015 13:43,16.75
9/15/2015 13:59,17
9/15/2015 14:00,
9/15/2015 14:11,17.25
9/15/2015 14:14,17.5
9/15/2015 14:27,17.75
9/15/2015 14:46,18
9/15/2015 14:51,18.25
9/15/2015 15:00,
9/15/2015 15:00,18.5
9/15/2015 15:07,18.75
9/15/2015 15:16,19
9/15/2015 15:26,19.25
9/15/2015 15:36,19.5
9/15/2015 15:44,19.75
9/15/2015 15:53,20
9/15/2015 16:00,
9/15/2015 16:02,20.25
9/15/2015 16:13,20.5
9/15/2015 16:21,20.75
9/15/2015 16:28,21
9/15/2015 16:33,21.25
9/15/2015 16:37,21.5
9/15/2015 16:42,21.75
9/15/2015 16:47,22
9/15/2015 16:57,22.25
9/15/2015 17:00,
9/15/2015 17:05,22.5
9/15/2015 17:22,22.75
9/15/2015 17:32,23
9/15/2015 17:37,23.25
9/15/2015 17:45,23.5
9/15/2015 17:55,23.75
9/15/2015 18:00,
9/15/2015 18:04,24
9/15/2015 18:12,24.25
9/15/2015 18:25,24.5
9/15/2015 18:46,24.75
9/15/2015 19:00,
9/15/2015 19:16,25
9/15/2015 19:31,25.25
9/15/2015 19:37,25.5
9/15/2015 19:43,25.75
9/15/2015 19:49,26
9/15/2015 19:57,26.25
9/15/2015 20:00,
9/15/2015 20:05,26.5
9/15/2015 20:13,26.75
9/15/2015 20:19,27
9/15/2015 20:24,27.25
9/15/2015 20:40,27.5
9/15/2015 21:00,
9/15/2015 21:04,27.75
9/15/2015 21:57,28
9/15/2015 22:00,
9/15/2015 22:25,28.25
9/15/2015 22:37,28.5
9/15/2015 22:50,28.75
9/15/2015 23:00,
9/15/2015 23:16,29
9/15/2015 23:28,29.25
9/15/2015 23:50,29.5
9/16/2015 0:00,
9/16/2015 0:18,29.75
9/16/2015 0:34,30
9/16/2015 1:00,
9/16/2015 1:04,30.25
9/16/2015 2:00,
9/16/2015 3:00,
9/16/2015 4:00,
9/16/2015 5:00,
9/16/2015 5:11,30.5
9/16/2015 5:52,30.75
