date,stage
2/27/2017 2:30,0.05
2/27/2017 2:35,0.05
2/27/2017 2:40,0.05
2/27/2017 2:45,0.05
2/27/2017 2:50,0.05
2/27/2017 2:55,0.05
2/27/2017 3:00,0.05
2/27/2017 3:05,0.05
2/27/2017 3:10,0.08
2/27/2017 3:15,0.1
2/27/2017 3:20,0.12
2/27/2017 3:25,0.13
2/27/2017 3:30,0.15
2/27/2017 3:35,0.18
2/27/2017 3:40,0.19
2/27/2017 3:45,0.2
2/27/2017 3:50,0.2
2/27/2017 3:55,0.2
2/27/2017 4:00,0.23
2/27/2017 4:05,0.28
2/27/2017 4:10,0.25
2/27/2017 4:15,0.23
2/27/2017 4:20,0.23
2/27/2017 4:25,0.2
2/27/2017 4:30,0.2
2/27/2017 4:35,0.2
2/27/2017 4:40,0.2
2/27/2017 4:45,0.2
2/27/2017 4:50,0.22
2/27/2017 4:55,0.18
2/27/2017 5:00,0.2
2/27/2017 5:05,0.15
2/27/2017 5:10,0.12
2/27/2017 5:15,0.1
2/27/2017 5:20,0.1
2/27/2017 5:25,0.1
2/27/2017 5:30,0.1
2/27/2017 5:35,0.12
2/27/2017 5:40,0.12
2/27/2017 5:45,0.12
2/27/2017 5:50,0.12
2/27/2017 5:55,0.1
2/27/2017 6:00,0.18
2/27/2017 6:05,0.18
2/27/2017 6:10,0.18
2/27/2017 6:15,0.2
2/27/2017 6:20,0.25
2/27/2017 6:25,0.22
2/27/2017 6:30,0.2
2/27/2017 6:35,0.22
2/27/2017 6:40,0.25
2/27/2017 6:45,0.25
2/27/2017 6:50,0.3
2/27/2017 6:55,0.35
2/27/2017 7:00,0.38
2/27/2017 7:05,0.38
2/27/2017 7:10,0.4
2/27/2017 7:15,0.4
2/27/2017 7:20,0.4
2/27/2017 7:25,0.4
2/27/2017 7:30,0.4
2/27/2017 7:35,0.4
2/27/2017 7:40,0.4
2/27/2017 7:45,0.4
2/27/2017 7:50,0.4
2/27/2017 7:55,0.45
2/27/2017 8:00,0.45
2/27/2017 8:05,0.45
2/27/2017 8:10,0.45
2/27/2017 8:15,0.55
2/27/2017 8:20,0.5
2/27/2017 8:25,0.5
2/27/2017 8:30,0.5
2/27/2017 8:35,0.5
2/27/2017 8:40,0.5
2/27/2017 8:45,0.5
2/27/2017 8:50,0.45
2/27/2017 8:55,0.42
2/27/2017 9:00,0.4
2/27/2017 9:05,0.4
2/27/2017 9:10,0.4
2/27/2017 9:15,0.38
2/27/2017 9:20,0.4
2/27/2017 9:25,0.48
2/27/2017 9:30,0.5
2/27/2017 9:35,0.45
2/27/2017 9:40,0.4
2/27/2017 9:45,0.4
2/27/2017 9:50,0.42
2/27/2017 9:55,0.42
2/27/2017 10:00,0.45
2/27/2017 10:05,0.45
2/27/2017 10:10,0.48
2/27/2017 10:15,0.4
2/27/2017 10:20,0.42
2/27/2017 10:25,0.42
2/27/2017 10:30,0.45
2/27/2017 10:35,0.45
