Reading,Receive,Value,Unit,Quality,Raw
2017-02-23 13:01:56,2017-02-23 13:01:56,1.45,ft,A,145
2017-02-23 12:00:19,2017-02-23 12:00:19,1.44,ft,A,144
2017-02-23 11:54:24,2017-02-23 11:54:24,1.43,ft,A,143
2017-02-23 11:02:56,2017-02-23 11:02:56,1.13,ft,A,113
2017-02-23 10:02:42,2017-02-23 10:02:42,1.10,ft,A,110
2017-02-23 09:03:04,2017-02-23 09:03:04,1.18,ft,A,118
2017-02-23 08:02:20,2017-02-23 08:02:20,1.27,ft,A,127
2017-02-23 07:01:51,2017-02-23 07:01:51,1.34,ft,A,134
2017-02-23 05:59:35,2017-02-23 05:59:35,1.38,ft,A,138
2017-02-23 05:01:22,2017-02-23 05:01:22,1.42,ft,A,142
2017-02-23 04:01:18,2017-02-23 04:01:18,1.43,ft,A,143
2017-02-23 03:00:12,2017-02-23 03:00:12,1.44,ft,A,144
2017-02-23 02:02:19,2017-02-23 02:02:19,1.44,ft,A,144
2017-02-23 01:00:07,2017-02-23 01:00:07,1.43,ft,A,143
2017-02-22 23:59:56,2017-02-22 23:59:56,1.45,ft,A,145
2017-02-22 22:59:33,2017-02-22 22:59:33,1.44,ft,A,144
2017-02-22 22:00:56,2017-02-22 22:00:56,1.44,ft,A,144
2017-02-22 21:02:50,2017-02-22 21:02:50,1.45,ft,A,145
2017-02-22 20:00:21,2017-02-22 20:00:21,1.45,ft,A,145
2017-02-22 19:02:42,2017-02-22 19:02:42,1.44,ft,A,144
2017-02-22 18:00:07,2017-02-22 18:00:07,1.46,ft,A,146
2017-02-22 17:01:57,2017-02-22 17:01:57,1.46,ft,A,146
2017-02-22 16:00:54,2017-02-22 16:00:54,1.44,ft,A,144
2017-02-22 15:01:33,2017-02-22 15:01:33,1.44,ft,A,144
2017-02-22 14:01:12,2017-02-22 14:01:12,1.43,ft,A,143
2017-02-22 13:01:02,2017-02-22 13:01:02,1.31,ft,A,131
2017-02-22 12:54:24,2017-02-22 12:54:24,1.28,ft,A,128
2017-02-22 12:00:06,2017-02-22 12:00:06,0.98,ft,A,98
