Date,g.l
"2/28/2014, 5:20:00 PM",3.23
"3/1/2014, 7:40:00 AM",0.35
"3/1/2015, 7:20:00 AM",15.2
"3/1/2015, 12:40:00 PM",19.4
"3/1/2015, 5:45:00 PM",13.7
"3/2/2015, 8:40:00 AM",3.2
"5/15/2015, 8:30:00 AM",15.85
"3/6/2016, 9:40:00 AM",16.34
"3/6/2016, 12:00:00 PM",14.58
"3/6/2016, 3:45:00 PM",18.53
"3/7/2016, 6:00:00 AM",15.21
"3/7/2016, 7:00:00 AM",16.37
"3/7/2016, 12:00:00 PM",11.7
"2/17/2017,  4:00:00 PM",0.22
"2/17/2017,  5:00:00 PM",0.23
"2/17/2017,  8:30:00 PM",20.01
"2/27/2017, 12:37:00 PM",15.56
"2/27/2017, 1:13:00 PM",21.93
"2/27/2017, 1:34:00 PM",27.02
"2/27/2017, 2:00:00 PM",24.13
"2/27/2017, 2:05:00 PM",10.98
"2/27/2017, 2:30:00 PM",20.83
"2/27/2017, 3:00:00 PM",14.44
"2/27/2017, 3:35:00 PM",24.81
"2/27/2017, 4:02:00 PM",11.51
