"date","total.precip.mm","peak.q.obs.cms","total.q.obs.mm","event","source","runoff.coeff"
"2014-02-28","12.25","1.12963629832246","0.273195656204913","E1","PT",0.0223016862208092
"2014-03-01","7.5","1.54056032048","0.328803376763562","E2","IBWC",0.0438404502351416
"2014-03-02","7.5","6.142390304","1.07866661846839","E3","IBWC",0.143822215795785
"2015-03-01","23.25","3.36335893140232","1.35619696088272","E1","PT",0.0583310520809772
"2015-03-02","9.25","1.42808962142729","0.475374155949133","E2","PT",0.0513918006431495
"2015-05-15","22.5","19.4648373525416","5.92522575032333","E1","PT",0.263343366681037
"2015-09-15","30.75","5.2735871837936","6.40208743501336","E1","PT",0.208197965366288
"2016-01-05","22.25","17.7235934789027","3.75512794725158","E1","PT",0.168769795382093
"2016-03-06","6.5","1.0324959282156","0.925479768339738","E1","PT",0.142381502821498
"2016-03-07","23","5.06663784032","4.23368029505328","E2","IBWC",0.184073056306664
"2017-01-19","13","5.36545796912","2.56793040445806","E1","IBWC",0.197533108035235
"2017-01-20","28","6.85955861312","18.6622635660234","E2","IBWC",0.666509413072264
"2017-02-17","33.25","11.1573831048","7.02566700607165","E1","IBWC",0.211298255821704
"2017-02-27","83","16.6935595995384","42.0747332014731","E1","CAMERA",0.50692449640329
